Date,Day#,Invested,Cash,BTC_Price,BTC_Hold,BTC_Cost,BTC_Value,BTC_PnL,ETH_Price,ETH_Hold,ETH_Cost,ETH_Value,ETH_PnL,SOL_Price,SOL_Hold,SOL_Cost,SOL_Value,DOGE_Price,DOGE_Hold,DOGE_Cost,DOGE_Value,LINK_Price,LINK_Hold,LINK_Cost,LINK_Value,SUI_Price,SUI_Hold,SUI_Cost,SUI_Value,Portfolio,Total_PnL,ROI%,Action
2026-08-20,172,8000,0,57933.60,0.12621605,7800.00,7312.15,-487.85,980.13,0.093638,120.00,91.78,-28.22,41.15,0.371714,20.00,15.30,0.044891,340.74,20.00,15.30,4.29,3.567156,20.00,15.30,0.4676,32.710821,20.00,15.30,7465.11,-534.89,-6.69,
2026-08-21,173,8000,0,57856.40,0.12621605,7800.00,7302.41,-497.59,973.64,0.093638,120.00,91.17,-28.83,40.88,0.371714,20.00,15.19,0.044594,340.74,20.00,15.19,4.26,3.567156,20.00,15.19,0.4645,32.710821,20.00,15.19,7454.36,-545.64,-6.82,
2026-08-22,174,8000,0,57779.20,0.12621605,7800.00,7292.66,-507.34,967.15,0.093638,120.00,90.56,-29.44,40.61,0.371714,20.00,15.09,0.044297,340.74,20.00,15.09,4.23,3.567156,20.00,15.09,0.4614,32.710821,20.00,15.09,7443.60,-556.40,-6.96,
2026-08-23,175,8000,0,57702.00,0.12621605,7800.00,7282.92,-517.08,960.67,0.093638,120.00,89.95,-30.05,40.33,0.371714,20.00,14.99,0.044000,340.74,20.00,14.99,4.20,3.567156,20.00,14.99,0.4583,32.710821,20.00,14.99,7432.84,-567.16,-7.09,
2026-08-24,176,8000,0,57624.80,0.12621605,7800.00,7273.17,-526.83,954.18,0.093638,120.00,89.35,-30.65,40.06,0.371714,20.00,14.89,0.043703,340.74,20.00,14.89,4.17,3.567156,20.00,14.89,0.4552,32.710821,20.00,14.89,7422.09,-577.91,-7.22,
2026-08-25,177,8000,0,57547.60,0.12621605,7800.00,7263.43,-536.57,947.69,0.093638,120.00,88.74,-31.26,39.79,0.371714,20.00,14.79,0.043406,340.74,20.00,14.79,4.15,3.567156,20.00,14.79,0.4521,32.710821,20.00,14.79,7411.33,-588.67,-7.36,
2026-08-26,178,8000,0,57470.40,0.12621605,7800.00,7253.69,-546.31,941.20,0.093638,120.00,88.13,-31.87,39.52,0.371714,20.00,14.69,0.043109,340.74,20.00,14.69,4.12,3.567156,20.00,14.69,0.4490,32.710821,20.00,14.69,7400.57,-599.43,-7.49,
2026-08-27,179,8000,0,57393.20,0.12621605,7800.00,7243.94,-556.06,934.72,0.093638,120.00,87.52,-32.48,39.24,0.371714,20.00,14.59,0.042811,340.74,20.00,14.59,4.09,3.567156,20.00,14.59,0.4460,32.710821,20.00,14.59,7389.82,-610.18,-7.63,
2026-08-28,180,8000,0,57316.00,0.12621605,7800.00,7234.20,-565.80,928.23,0.093638,120.00,86.92,-33.08,38.97,0.371714,20.00,14.49,0.042514,340.74,20.00,14.49,4.06,3.567156,20.00,14.49,0.4429,32.710821,20.00,14.49,7379.06,-620.94,-7.76,
2026-08-29,181,8000,0,57238.80,0.12621605,7800.00,7224.46,-575.54,921.74,0.093638,120.00,86.31,-33.69,38.70,0.371714,20.00,14.38,0.042217,340.74,20.00,14.38,4.03,3.567156,20.00,14.38,0.4398,32.710821,20.00,14.38,7368.31,-631.69,-7.90,
2026-08-30,182,8000,0,57161.60,0.12621605,7800.00,7214.71,-585.29,915.25,0.093638,120.00,85.70,-34.30,38.43,0.371714,20.00,14.28,0.041920,340.74,20.00,14.28,4.00,3.567156,20.00,14.28,0.4367,32.710821,20.00,14.28,7357.55,-642.45,-8.03,
2026-08-31,183,8000,0,57084.40,0.12621605,7800.00,7204.97,-595.03,908.77,0.093638,120.00,85.09,-34.91,38.15,0.371714,20.00,14.18,0.041623,340.74,20.00,14.18,3.98,3.567156,20.00,14.18,0.4336,32.710821,20.00,14.18,7346.79,-653.21,-8.17,
2026-09-01,184,8400,290,57007.20,0.12814563,7910.00,7305.22,-604.78,902.28,0.093638,120.00,84.49,-35.51,37.88,0.371714,20.00,14.08,0.041326,340.74,20.00,14.08,3.95,3.567156,20.00,14.08,0.4305,32.710821,20.00,14.08,7736.04,-663.96,-7.90,BTC $10/d + DIP $100
2026-09-02,185,8400,180,56930.00,0.13007783,8020.00,7405.33,-614.67,895.79,0.093638,120.00,83.88,-36.12,37.61,0.371714,20.00,13.98,0.041029,340.74,20.00,13.98,3.92,3.567156,20.00,13.98,0.4274,32.710821,20.00,13.98,7725.13,-674.87,-8.03,BTC $10/d + DIP $100
2026-09-03,186,8400,70,56852.80,0.13201265,8130.00,7505.29,-624.71,889.30,0.093638,120.00,83.27,-36.73,37.34,0.371714,20.00,13.88,0.040731,340.74,20.00,13.88,3.89,3.567156,20.00,13.88,0.4243,32.710821,20.00,13.88,7714.08,-685.92,-8.17,BTC $10/d + DIP $100
2026-09-04,187,8400,0,56775.60,0.13324558,8200.00,7565.10,-634.90,882.82,0.093638,120.00,82.66,-37.34,37.06,0.371714,20.00,13.78,0.040434,340.74,20.00,13.78,3.86,3.567156,20.00,13.78,0.4212,32.710821,20.00,13.78,7702.87,-697.13,-8.30,BTC $10/d + DIP $60
2026-09-05,188,8400,0,56698.40,0.13324558,8200.00,7554.81,-645.19,876.33,0.093638,120.00,82.06,-37.94,36.79,0.371714,20.00,13.68,0.040137,340.74,20.00,13.68,3.83,3.567156,20.00,13.68,0.4181,32.710821,20.00,13.68,7691.57,-708.43,-8.43,
2026-09-06,189,8400,0,56621.20,0.13324558,8200.00,7544.52,-655.48,869.84,0.093638,120.00,81.45,-38.55,36.52,0.371714,20.00,13.57,0.039840,340.74,20.00,13.57,3.81,3.567156,20.00,13.57,0.4150,32.710821,20.00,13.57,7680.27,-719.73,-8.57,
2026-09-07,190,8400,0,56544.00,0.13324558,8200.00,7534.24,-665.76,863.35,0.093638,120.00,80.84,-39.16,36.25,0.371714,20.00,13.47,0.039543,340.74,20.00,13.47,3.78,3.567156,20.00,13.47,0.4119,32.710821,20.00,13.47,7668.98,-731.02,-8.70,
2026-09-08,191,8400,0,56466.80,0.13324558,8200.00,7523.95,-676.05,856.86,0.093638,120.00,80.23,-39.77,35.98,0.371714,20.00,13.37,0.039246,340.74,20.00,13.37,3.75,3.567156,20.00,13.37,0.4088,32.710821,20.00,13.37,7657.68,-742.32,-8.84,
2026-09-09,192,8400,0,56389.60,0.13324558,8200.00,7513.66,-686.34,850.38,0.093638,120.00,79.63,-40.37,35.70,0.371714,20.00,13.27,0.038949,340.74,20.00,13.27,3.72,3.567156,20.00,13.27,0.4057,32.710821,20.00,13.27,7646.38,-753.62,-8.97,
2026-09-10,193,8400,0,56312.40,0.13324558,8200.00,7503.38,-696.62,843.89,0.093638,120.00,79.02,-40.98,35.43,0.371714,20.00,13.17,0.038651,340.74,20.00,13.17,3.69,3.567156,20.00,13.17,0.4026,32.710821,20.00,13.17,7635.08,-764.92,-9.11,
2026-09-11,194,8400,0,56235.20,0.13324558,8200.00,7493.09,-706.91,837.40,0.093638,120.00,78.41,-41.59,35.16,0.371714,20.00,13.07,0.038354,340.74,20.00,13.07,3.66,3.567156,20.00,13.07,0.3995,32.710821,20.00,13.07,7623.78,-776.22,-9.24,
2026-09-12,195,8400,0,56158.00,0.13324558,8200.00,7482.81,-717.19,830.91,0.093638,120.00,77.81,-42.19,34.89,0.371714,20.00,12.97,0.038057,340.74,20.00,12.97,3.64,3.567156,20.00,12.97,0.3964,32.710821,20.00,12.97,7612.48,-787.52,-9.38,
2026-09-13,196,8400,0,56080.80,0.13324558,8200.00,7472.52,-727.48,824.43,0.093638,120.00,77.20,-42.80,34.61,0.371714,20.00,12.87,0.037760,340.74,20.00,12.87,3.61,3.567156,20.00,12.87,0.3933,32.710821,20.00,12.87,7601.18,-798.82,-9.51,
2026-09-14,197,8400,0,56003.60,0.13324558,8200.00,7462.23,-737.77,817.94,0.093638,120.00,76.59,-43.41,34.34,0.371714,20.00,12.77,0.037463,340.74,20.00,12.77,3.58,3.567156,20.00,12.77,0.3902,32.710821,20.00,12.77,7589.88,-810.12,-9.64,
2026-09-15,198,8400,0,55926.40,0.13324558,8200.00,7451.95,-748.05,811.45,0.093638,120.00,75.98,-44.02,34.07,0.371714,20.00,12.66,0.037166,340.74,20.00,12.66,3.55,3.567156,20.00,12.66,0.3871,32.710821,20.00,12.66,7578.58,-821.42,-9.78,
2026-09-16,199,8400,0,55849.20,0.13324558,8200.00,7441.66,-758.34,804.96,0.093638,120.00,75.38,-44.62,33.80,0.371714,20.00,12.56,0.036869,340.74,20.00,12.56,3.52,3.567156,20.00,12.56,0.3840,32.710821,20.00,12.56,7567.28,-832.72,-9.91,
2026-09-17,200,8400,0,55772.00,0.13324558,8200.00,7431.37,-768.63,798.48,0.093638,120.00,74.77,-45.23,33.52,0.371714,20.00,12.46,0.036571,340.74,20.00,12.46,3.49,3.567156,20.00,12.46,0.3810,32.710821,20.00,12.46,7555.98,-844.02,-10.05,
2026-09-18,201,8400,0,55694.80,0.13324558,8200.00,7421.09,-778.91,791.99,0.093638,120.00,74.16,-45.84,33.25,0.371714,20.00,12.36,0.036274,340.74,20.00,12.36,3.46,3.567156,20.00,12.36,0.3779,32.710821,20.00,12.36,7544.69,-855.31,-10.18,
2026-09-19,202,8400,0,55617.60,0.13324558,8200.00,7410.80,-789.20,785.50,0.093638,120.00,73.55,-46.45,32.98,0.371714,20.00,12.26,0.035977,340.74,20.00,12.26,3.44,3.567156,20.00,12.26,0.3748,32.710821,20.00,12.26,7533.39,-866.61,-10.32,
2026-09-20,203,8400,0,55540.40,0.13324558,8200.00,7400.51,-799.49,779.01,0.093638,120.00,72.95,-47.05,32.71,0.371714,20.00,12.16,0.035680,340.74,20.00,12.16,3.41,3.567156,20.00,12.16,0.3717,32.710821,20.00,12.16,7522.09,-877.91,-10.45,
2026-09-21,204,8400,0,55463.20,0.13324558,8200.00,7390.23,-809.77,772.53,0.093638,120.00,72.34,-47.66,32.43,0.371714,20.00,12.06,0.035383,340.74,20.00,12.06,3.38,3.567156,20.00,12.06,0.3686,32.710821,20.00,12.06,7510.79,-889.21,-10.59,
2026-09-22,205,8400,0,55386.00,0.13324558,8200.00,7379.94,-820.06,766.04,0.093638,120.00,71.73,-48.27,32.16,0.371714,20.00,11.96,0.035086,340.74,20.00,11.96,3.35,3.567156,20.00,11.96,0.3655,32.710821,20.00,11.96,7499.49,-900.51,-10.72,
2026-09-23,206,8400,0,55308.80,0.13324558,8200.00,7369.65,-830.35,759.55,0.093638,120.00,71.12,-48.88,31.89,0.371714,20.00,11.85,0.034789,340.74,20.00,11.85,3.32,3.567156,20.00,11.85,0.3624,32.710821,20.00,11.85,7488.19,-911.81,-10.85,
2026-09-24,207,8400,0,55231.60,0.13324558,8200.00,7359.37,-840.63,753.06,0.093638,120.00,70.52,-49.48,31.62,0.371714,20.00,11.75,0.034491,340.74,20.00,11.75,3.29,3.567156,20.00,11.75,0.3593,32.710821,20.00,11.75,7476.89,-923.11,-10.99,
2026-09-25,208,8400,0,55154.40,0.13324558,8200.00,7349.08,-850.92,746.58,0.093638,120.00,69.91,-50.09,31.34,0.371714,20.00,11.65,0.034194,340.74,20.00,11.65,3.27,3.567156,20.00,11.65,0.3562,32.710821,20.00,11.65,7465.59,-934.41,-11.12,
2026-09-26,209,8400,0,55077.20,0.13324558,8200.00,7338.79,-861.21,740.09,0.093638,120.00,69.30,-50.70,31.07,0.371714,20.00,11.55,0.033897,340.74,20.00,11.55,3.24,3.567156,20.00,11.55,0.3531,32.710821,20.00,11.55,7454.29,-945.71,-11.26,
2026-09-27,210,8400,0,55000.00,0.13324558,8200.00,7328.51,-871.49,733.60,0.093638,120.00,68.69,-51.31,30.80,0.371714,20.00,11.45,0.033600,340.74,20.00,11.45,3.21,3.567156,20.00,11.45,0.3500,32.710821,20.00,11.45,7442.99,-957.01,-11.39,
2026-09-28,211,8400,0,55699.05,0.13324558,8200.00,7421.65,-778.35,768.54,0.093638,120.00,71.96,-48.04,32.27,0.371714,20.00,11.99,0.035200,340.74,20.00,11.99,3.33,3.567156,20.00,11.88,0.3703,32.710821,20.00,12.11,7541.59,-858.41,-10.22,
2026-09-29,212,8400,0,56217.12,0.13324558,8200.00,7490.68,-709.32,794.43,0.093638,120.00,74.39,-45.61,33.35,0.371714,20.00,12.40,0.036386,340.74,20.00,12.40,3.42,3.567156,20.00,12.19,0.3853,32.710821,20.00,12.60,7614.66,-785.34,-9.35,
2026-09-30,213,8400,0,56683.48,0.13324558,8200.00,7552.82,-647.18,817.74,0.093638,120.00,76.57,-43.43,34.33,0.371714,20.00,12.76,0.037454,340.74,20.00,12.76,3.50,3.567156,20.00,12.48,0.3988,32.710821,20.00,13.04,7680.44,-719.56,-8.57,
2026-10-01,214,8800,290,57119.14,0.13517138,8310.00,7720.87,-589.13,839.52,0.093638,120.00,78.61,-41.39,35.25,0.371714,20.00,13.10,0.038451,340.74,20.00,13.10,3.57,3.567156,20.00,12.75,0.4114,32.710821,20.00,13.46,8141.89,-658.11,-7.48,BTC $10/d + DIP $100
2026-10-02,215,8800,180,57533.30,0.13708331,8420.00,7886.86,-533.14,860.22,0.093638,120.00,80.55,-39.45,36.12,0.371714,20.00,13.42,0.039399,340.74,20.00,13.42,3.64,3.567156,20.00,13.00,0.4234,32.710821,20.00,13.85,8201.10,-598.90,-6.81,BTC $10/d + DIP $100
2026-10-03,216,8800,70,57931.11,0.13898212,8530.00,8051.39,-478.61,880.10,0.093638,120.00,82.41,-37.59,36.95,0.371714,20.00,13.74,0.040310,340.74,20.00,13.74,3.71,3.567156,20.00,13.24,0.4349,32.710821,20.00,14.23,8258.74,-541.26,-6.15,BTC $10/d + DIP $100
2026-10-04,217,8800,0,58315.81,0.14018248,8600.00,8174.85,-425.15,899.33,0.093638,120.00,84.21,-35.79,37.76,0.371714,20.00,14.04,0.041191,340.74,20.00,14.04,3.78,3.567156,20.00,13.48,0.4461,32.710821,20.00,14.59,8315.21,-484.79,-5.51,BTC $10/d + DIP $60
2026-10-05,218,8800,0,58689.63,0.14018248,8600.00,8227.26,-372.74,918.01,0.093638,120.00,85.96,-34.04,38.54,0.371714,20.00,14.33,0.042046,340.74,20.00,14.33,3.84,3.567156,20.00,13.71,0.4569,32.710821,20.00,14.95,8370.53,-429.47,-4.88,
2026-10-06,219,8800,0,59054.20,0.14018248,8600.00,8278.36,-321.64,936.23,0.093638,120.00,87.67,-32.33,39.31,0.371714,20.00,14.61,0.042881,340.74,20.00,14.61,3.91,3.567156,20.00,13.93,0.4675,32.710821,20.00,15.29,8424.48,-375.52,-4.27,
2026-10-07,220,8800,0,59410.73,0.14018248,8600.00,8328.34,-271.66,954.06,0.093638,120.00,89.34,-30.66,40.06,0.371714,20.00,14.89,0.043697,340.74,20.00,14.89,3.97,3.567156,20.00,14.15,0.4778,32.710821,20.00,15.63,8477.24,-322.76,-3.67,
2026-10-08,221,8800,0,59760.20,0.14018248,8600.00,8377.33,-222.67,971.52,0.093638,120.00,90.97,-29.03,40.79,0.371714,20.00,15.16,0.044497,340.74,20.00,15.16,4.03,3.567156,20.00,14.36,0.4879,32.710821,20.00,15.96,8528.95,-271.05,-3.08,
2026-10-09,222,8800,0,60103.35,0.14018248,8600.00,8425.44,-174.56,988.67,0.093638,120.00,92.58,-27.42,41.51,0.371714,20.00,15.43,0.045283,340.74,20.00,15.43,4.09,3.567156,20.00,14.57,0.4979,32.710821,20.00,16.29,8579.73,-220.27,-2.50,
2026-10-10,223,8800,0,60440.83,0.14018248,8600.00,8472.75,-127.25,1005.54,0.093638,120.00,94.16,-25.84,42.22,0.371714,20.00,15.69,0.046055,340.74,20.00,15.69,4.14,3.567156,20.00,14.78,0.5076,32.710821,20.00,16.61,8629.67,-170.33,-1.94,
2026-10-11,224,8800,0,60773.15,0.14018248,8600.00,8519.33,-80.67,1022.15,0.093638,120.00,95.71,-24.29,42.91,0.371714,20.00,15.95,0.046816,340.74,20.00,15.95,4.20,3.567156,20.00,14.98,0.5173,32.710821,20.00,16.92,8678.85,-121.15,-1.38,
2026-10-12,225,8800,0,61100.76,0.14018248,8600.00,8565.26,-34.74,1038.53,0.093638,120.00,97.25,-22.75,43.60,0.371714,20.00,16.21,0.047566,340.74,20.00,16.21,4.26,3.567156,20.00,15.18,0.5268,32.710821,20.00,17.23,8727.33,-72.67,-0.83,
2026-10-13,226,8800,0,61424.02,0.14018248,8600.00,8610.57,10.57,1054.68,0.093638,120.00,98.76,-21.24,44.28,0.371714,20.00,16.46,0.048306,340.74,20.00,16.46,4.31,3.567156,20.00,15.38,0.5361,32.710821,20.00,17.54,8775.17,-24.83,-0.28,
2026-10-14,227,8800,0,61743.26,0.14018248,8600.00,8655.32,55.32,1070.64,0.093638,120.00,100.25,-19.75,44.95,0.371714,20.00,16.71,0.049037,340.74,20.00,16.71,4.37,3.567156,20.00,15.58,0.5454,32.710821,20.00,17.84,8822.41,22.41,0.25,
2026-10-15,228,8800,0,62058.77,0.14018248,8600.00,8699.55,99.55,1086.41,0.093638,120.00,101.73,-18.27,45.61,0.371714,20.00,16.95,0.049759,340.74,20.00,16.95,4.42,3.567156,20.00,15.77,0.5545,32.710821,20.00,18.14,8869.10,69.10,0.79,
2026-10-16,229,8800,0,62370.78,0.14018248,8600.00,8743.29,143.29,1102.00,0.093638,120.00,103.19,-16.81,46.27,0.371714,20.00,17.20,0.050473,340.74,20.00,17.20,4.47,3.567156,20.00,15.96,0.5636,32.710821,20.00,18.43,8915.27,115.27,1.31,
2026-10-17,230,8800,0,62679.53,0.14018248,8600.00,8786.57,186.57,1117.43,0.093638,120.00,104.63,-15.37,46.92,0.371714,20.00,17.44,0.051180,340.74,20.00,17.44,4.53,3.567156,20.00,16.15,0.5725,32.710821,20.00,18.73,8960.96,160.96,1.83,
2026-10-18,231,8800,0,62985.21,0.14018248,8600.00,8829.42,229.42,1132.71,0.093638,120.00,106.06,-13.94,47.56,0.371714,20.00,17.68,0.051880,340.74,20.00,17.68,4.58,3.567156,20.00,16.34,0.5814,32.710821,20.00,19.02,9006.20,206.20,2.34,
2026-10-19,232,8800,0,63287.98,0.14018248,8600.00,8871.87,271.87,1147.85,0.093638,120.00,107.48,-12.52,48.19,0.371714,20.00,17.91,0.052573,340.74,20.00,17.91,4.63,3.567156,20.00,16.52,0.5901,32.710821,20.00,19.30,9051.00,251.00,2.85,
2026-10-20,233,8800,0,63588.02,0.14018248,8600.00,8913.93,313.93,1162.84,0.093638,120.00,108.89,-11.11,48.82,0.371714,20.00,18.15,0.053260,340.74,20.00,18.15,4.68,3.567156,20.00,16.71,0.5988,32.710821,20.00,19.59,9095.40,295.40,3.36,
2026-10-21,234,8800,0,63885.46,0.14018248,8600.00,8955.62,355.62,1177.71,0.093638,120.00,110.28,-9.72,49.45,0.371714,20.00,18.38,0.053941,340.74,20.00,18.38,4.73,3.567156,20.00,16.89,0.6075,32.710821,20.00,19.87,9139.42,339.42,3.86,
2026-10-22,235,8800,0,64180.42,0.14018248,8600.00,8996.97,396.97,1192.45,0.093638,120.00,111.66,-8.34,50.06,0.371714,20.00,18.61,0.054616,340.74,20.00,18.61,4.79,3.567156,20.00,17.07,0.6160,32.710821,20.00,20.15,9183.07,383.07,4.35,
2026-10-23,236,8800,0,64473.04,0.14018248,8600.00,9037.99,437.99,1207.08,0.093638,120.00,113.03,-6.97,50.68,0.371714,20.00,18.84,0.055286,340.74,20.00,18.84,4.84,3.567156,20.00,17.25,0.6245,32.710821,20.00,20.43,9226.37,426.37,4.85,
2026-10-24,237,8800,0,64763.41,0.14018248,8600.00,9078.70,478.70,1221.59,0.093638,120.00,114.39,-5.61,51.29,0.371714,20.00,19.06,0.055951,340.74,20.00,19.06,4.89,3.567156,20.00,17.43,0.6329,32.710821,20.00,20.70,9269.34,469.34,5.33,
2026-10-25,238,8800,0,65051.65,0.14018248,8600.00,9119.10,519.10,1236.00,0.093638,120.00,115.74,-4.26,51.89,0.371714,20.00,19.29,0.056611,340.74,20.00,19.29,4.93,3.567156,20.00,17.60,0.6412,32.710821,20.00,20.98,9311.99,511.99,5.82,
2026-10-26,239,8800,0,65337.82,0.14018248,8600.00,9159.22,559.22,1250.30,0.093638,120.00,117.08,-2.92,52.49,0.371714,20.00,19.51,0.057266,340.74,20.00,19.51,4.98,3.567156,20.00,17.78,0.6495,32.710821,20.00,21.25,9354.34,554.34,6.30,
2026-10-27,240,8800,0,65622.04,0.14018248,8600.00,9199.06,599.06,1264.51,0.093638,120.00,118.41,-1.59,53.09,0.371714,20.00,19.73,0.057916,340.74,20.00,19.73,5.03,3.567156,20.00,17.95,0.6578,32.710821,20.00,21.52,9396.40,596.40,6.78,
2026-10-28,241,8800,0,65904.36,0.14018248,8600.00,9238.64,638.64,1278.62,0.093638,120.00,119.73,-0.27,53.68,0.371714,20.00,19.95,0.058563,340.74,20.00,19.95,5.08,3.567156,20.00,18.13,0.6659,32.710821,20.00,21.78,9438.18,638.18,7.25,
2026-10-29,242,8800,0,66184.86,0.14018248,8600.00,9277.96,677.96,1292.64,0.093638,120.00,121.04,1.04,54.27,0.371714,20.00,20.17,0.059205,340.74,20.00,20.17,5.13,3.567156,20.00,18.30,0.6741,32.710821,20.00,22.05,9479.69,679.69,7.72,
2026-10-30,243,8800,0,66463.62,0.14018248,8600.00,9317.04,717.04,1306.57,0.093638,120.00,122.34,2.34,54.86,0.371714,20.00,20.39,0.059843,340.74,20.00,20.39,5.18,3.567156,20.00,18.47,0.6822,32.710821,20.00,22.31,9520.94,720.94,8.19,
2026-10-31,244,8800,0,66740.70,0.14018248,8600.00,9355.88,755.88,1320.42,0.093638,120.00,123.64,3.64,55.44,0.371714,20.00,20.61,0.060477,340.74,20.00,20.61,5.22,3.567156,20.00,18.64,0.6902,32.710821,20.00,22.58,9561.94,761.94,8.66,
2026-11-01,245,9200,390,67016.15,0.14033170,8610.00,9404.49,794.49,1334.19,0.093638,120.00,124.93,4.93,56.02,0.371714,20.00,20.82,0.061108,340.74,20.00,20.82,5.27,3.567156,20.00,18.81,0.6982,32.710821,20.00,22.84,10002.71,802.71,8.73,BTC $10/d
2026-11-02,246,9200,360,67290.02,0.14048031,8620.00,9452.92,832.92,1347.87,0.102541,132.00,138.21,6.21,56.59,0.407056,22.00,23.04,0.061735,373.13,22.00,23.04,5.32,3.943166,22.00,20.97,0.7061,35.543299,22.00,25.10,10043.28,843.28,9.17,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-11-03,247,9200,350,67562.39,0.14062832,8630.00,9501.18,871.18,1361.49,0.102541,132.00,139.61,7.61,57.16,0.407056,22.00,23.27,0.062358,373.13,22.00,23.27,5.37,3.943166,22.00,21.16,0.7140,35.543299,22.00,25.38,10083.86,883.86,9.61,BTC $10/d
2026-11-04,248,9200,340,67833.28,0.14077574,8640.00,9549.28,909.28,1375.03,0.102541,132.00,141.00,9.00,57.73,0.407056,22.00,23.50,0.062978,373.13,22.00,23.50,5.41,3.943166,22.00,21.34,0.7218,35.543299,22.00,25.66,10124.27,924.27,10.05,BTC $10/d
2026-11-05,249,9200,330,68102.75,0.14092258,8650.00,9597.21,947.21,1388.50,0.102541,132.00,142.38,10.38,58.30,0.407056,22.00,23.73,0.063595,373.13,22.00,23.73,5.46,3.943166,22.00,21.52,0.7296,35.543299,22.00,25.93,10164.51,964.51,10.48,BTC $10/d
2026-11-06,250,9200,320,68370.84,0.14106884,8660.00,9645.00,985.00,1401.90,0.102541,132.00,143.75,11.75,58.86,0.407056,22.00,23.96,0.064209,373.13,22.00,23.96,5.50,3.943166,22.00,21.71,0.7374,35.543299,22.00,26.21,10204.58,1004.58,10.92,BTC $10/d
2026-11-07,251,9200,310,68637.60,0.14121453,8670.00,9692.63,1022.63,1415.23,0.102541,132.00,145.12,13.12,59.42,0.407056,22.00,24.19,0.064820,373.13,22.00,24.19,5.55,3.943166,22.00,21.89,0.7451,35.543299,22.00,26.48,10244.49,1044.49,11.35,BTC $10/d
2026-11-08,252,9200,300,68903.05,0.14135966,8680.00,9740.11,1060.11,1428.50,0.102541,132.00,146.48,14.48,59.98,0.407056,22.00,24.41,0.065427,373.13,22.00,24.41,5.60,3.943166,22.00,22.07,0.7528,35.543299,22.00,26.76,10284.24,1084.24,11.79,BTC $10/d
2026-11-09,253,9200,270,69167.25,0.14150424,8690.00,9787.46,1097.46,1441.70,0.110864,144.00,159.83,15.83,60.53,0.440098,24.00,26.64,0.066032,403.42,24.00,26.64,5.64,4.297700,24.00,24.24,0.7605,38.173193,24.00,29.03,10323.84,1123.84,12.22,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-11-10,254,9200,260,69430.22,0.14164827,8700.00,9834.67,1134.67,1454.84,0.110864,144.00,161.29,17.29,61.08,0.440098,24.00,26.88,0.066634,403.42,24.00,26.88,5.69,4.297700,24.00,24.44,0.7681,38.173193,24.00,29.32,10363.48,1163.48,12.65,BTC $10/d
2026-11-11,255,9200,250,69691.99,0.14179176,8710.00,9881.75,1171.75,1467.93,0.110864,144.00,162.74,18.74,61.63,0.440098,24.00,27.12,0.067233,403.42,24.00,27.12,5.73,4.297700,24.00,24.63,0.7757,38.173193,24.00,29.61,10402.98,1202.98,13.08,BTC $10/d
2026-11-12,256,9200,240,69952.61,0.14193471,8720.00,9928.70,1208.70,1480.95,0.110864,144.00,164.18,20.18,62.18,0.440098,24.00,27.36,0.067830,403.42,24.00,27.36,5.78,4.297700,24.00,24.82,0.7832,38.173193,24.00,29.90,10442.34,1242.34,13.50,BTC $10/d
2026-11-13,257,9200,230,70212.09,0.14207714,8730.00,9975.53,1245.53,1493.92,0.110864,144.00,165.62,21.62,62.72,0.440098,24.00,27.60,0.068424,403.42,24.00,27.60,5.82,4.297700,24.00,25.02,0.7908,38.173193,24.00,30.19,10481.56,1281.56,13.93,BTC $10/d
2026-11-14,258,9200,220,70470.48,0.14221904,8740.00,10022.24,1282.24,1506.84,0.110864,144.00,167.05,23.05,63.26,0.440098,24.00,27.84,0.069015,403.42,24.00,27.84,5.86,4.297700,24.00,25.21,0.7982,38.173193,24.00,30.47,10520.66,1320.66,14.36,BTC $10/d
2026-11-15,259,9200,210,70727.79,0.14236043,8750.00,10068.84,1318.84,1519.70,0.110864,144.00,168.48,24.48,63.80,0.440098,24.00,28.08,0.069605,403.42,24.00,28.08,5.91,4.297700,24.00,25.40,0.8057,38.173193,24.00,30.76,10559.63,1359.63,14.78,BTC $10/d
2026-11-16,260,9200,180,70984.05,0.14250130,8760.00,10115.32,1355.32,1532.51,0.118695,156.00,181.90,25.90,64.34,0.471181,26.00,30.32,0.070191,431.92,26.00,30.32,5.95,4.633661,26.00,27.58,0.8131,40.632832,26.00,33.04,10598.48,1398.48,15.20,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-11-17,261,9200,170,71239.28,0.14264168,8770.00,10161.69,1391.69,1545.26,0.118695,156.00,183.41,27.41,64.88,0.471181,26.00,30.57,0.070775,431.92,26.00,30.57,6.00,4.633661,26.00,27.79,0.8205,40.632832,26.00,33.34,10637.37,1437.37,15.62,BTC $10/d
2026-11-18,262,9200,160,71493.52,0.14278155,8780.00,10207.96,1427.96,1557.97,0.118695,156.00,184.92,28.92,65.41,0.471181,26.00,30.82,0.071357,431.92,26.00,30.82,6.04,4.633661,26.00,27.99,0.8279,40.632832,26.00,33.64,10676.15,1476.15,16.05,BTC $10/d
