date,corr,pair
2009-03-01,-0.6809190643566636,GOLD_COMEX_M_close_vs_FEDFUNDS
2009-04-01,-0.6572741548117732,GOLD_COMEX_M_close_vs_FEDFUNDS
2009-05-01,-0.6456821995002279,GOLD_COMEX_M_close_vs_FEDFUNDS
2009-06-01,-0.6081576418107962,GOLD_COMEX_M_close_vs_FEDFUNDS
2009-07-01,-0.5593791148897899,GOLD_COMEX_M_close_vs_FEDFUNDS
2009-08-01,-0.48855944055924416,GOLD_COMEX_M_close_vs_FEDFUNDS
2009-09-01,-0.4242002824483431,GOLD_COMEX_M_close_vs_FEDFUNDS
2009-10-01,-0.380565817010357,GOLD_COMEX_M_close_vs_FEDFUNDS
2009-11-01,-0.3120305872962103,GOLD_COMEX_M_close_vs_FEDFUNDS
2009-12-01,-0.28924819432824606,GOLD_COMEX_M_close_vs_FEDFUNDS
2010-01-01,-0.36114238221583295,GOLD_COMEX_M_close_vs_FEDFUNDS
2010-02-01,-0.4629879634231379,GOLD_COMEX_M_close_vs_FEDFUNDS
2010-03-01,-0.5006171593129101,GOLD_COMEX_M_close_vs_FEDFUNDS
2010-04-01,-0.48011343846999643,GOLD_COMEX_M_close_vs_FEDFUNDS
2010-05-01,-0.4641682968392049,GOLD_COMEX_M_close_vs_FEDFUNDS
2010-06-01,-0.4731116278369572,GOLD_COMEX_M_close_vs_FEDFUNDS
2010-07-01,-0.4907358970801302,GOLD_COMEX_M_close_vs_FEDFUNDS
2010-08-01,-0.4335488326278867,GOLD_COMEX_M_close_vs_FEDFUNDS
2010-09-01,-0.503628297534617,GOLD_COMEX_M_close_vs_FEDFUNDS
2010-10-01,-0.2211615995561488,GOLD_COMEX_M_close_vs_FEDFUNDS
2010-11-01,0.19494526263201312,GOLD_COMEX_M_close_vs_FEDFUNDS
2010-12-01,0.207827995365387,GOLD_COMEX_M_close_vs_FEDFUNDS
2011-01-01,0.18165215792541703,GOLD_COMEX_M_close_vs_FEDFUNDS
2011-02-01,0.26580874523557074,GOLD_COMEX_M_close_vs_FEDFUNDS
2011-03-01,0.2278408204863673,GOLD_COMEX_M_close_vs_FEDFUNDS
2011-04-01,-0.011869844043750185,GOLD_COMEX_M_close_vs_FEDFUNDS
2011-05-01,-0.13646932879940066,GOLD_COMEX_M_close_vs_FEDFUNDS
2011-06-01,-0.1434447015417351,GOLD_COMEX_M_close_vs_FEDFUNDS
2011-07-01,-0.2893573631489156,GOLD_COMEX_M_close_vs_FEDFUNDS
2011-08-01,-0.3692841467346288,GOLD_COMEX_M_close_vs_FEDFUNDS
2011-09-01,-0.44220966495734154,GOLD_COMEX_M_close_vs_FEDFUNDS
2011-10-01,-0.5684018751243355,GOLD_COMEX_M_close_vs_FEDFUNDS
2011-11-01,-0.6376824396570444,GOLD_COMEX_M_close_vs_FEDFUNDS
2011-12-01,-0.7026440038249725,GOLD_COMEX_M_close_vs_FEDFUNDS
2012-01-01,-0.8044994226180701,GOLD_COMEX_M_close_vs_FEDFUNDS
2012-02-01,-0.8589531180470051,GOLD_COMEX_M_close_vs_FEDFUNDS
2012-03-01,-0.86967425031998,GOLD_COMEX_M_close_vs_FEDFUNDS
2012-04-01,-0.8369985383722605,GOLD_COMEX_M_close_vs_FEDFUNDS
2012-05-01,-0.8036126205411085,GOLD_COMEX_M_close_vs_FEDFUNDS
2012-06-01,-0.7682264188186405,GOLD_COMEX_M_close_vs_FEDFUNDS
2012-07-01,-0.7367937808112128,GOLD_COMEX_M_close_vs_FEDFUNDS
2012-08-01,-0.6937804506627259,GOLD_COMEX_M_close_vs_FEDFUNDS
2012-09-01,-0.6019932309087325,GOLD_COMEX_M_close_vs_FEDFUNDS
2012-10-01,-0.4901855069535196,GOLD_COMEX_M_close_vs_FEDFUNDS
2012-11-01,-0.3666650421696012,GOLD_COMEX_M_close_vs_FEDFUNDS
2012-12-01,-0.2613666940724779,GOLD_COMEX_M_close_vs_FEDFUNDS
2013-01-01,-0.13091413220184775,GOLD_COMEX_M_close_vs_FEDFUNDS
2013-02-01,-0.04675844963589862,GOLD_COMEX_M_close_vs_FEDFUNDS
2013-03-01,-0.002914107298028755,GOLD_COMEX_M_close_vs_FEDFUNDS
2013-04-01,-0.1050259790097861,GOLD_COMEX_M_close_vs_FEDFUNDS
2013-05-01,-0.10049561397885481,GOLD_COMEX_M_close_vs_FEDFUNDS
2013-06-01,0.009726817173032878,GOLD_COMEX_M_close_vs_FEDFUNDS
2013-07-01,0.1024417174154809,GOLD_COMEX_M_close_vs_FEDFUNDS
2013-08-01,0.22393901678311173,GOLD_COMEX_M_close_vs_FEDFUNDS
2013-09-01,0.31103719474534836,GOLD_COMEX_M_close_vs_FEDFUNDS
2013-10-01,0.43959116089953854,GOLD_COMEX_M_close_vs_FEDFUNDS
2013-11-01,0.5839162269573787,GOLD_COMEX_M_close_vs_FEDFUNDS
2013-12-01,0.6516831036645295,GOLD_COMEX_M_close_vs_FEDFUNDS
2014-01-01,0.7992358008251849,GOLD_COMEX_M_close_vs_FEDFUNDS
2014-02-01,0.8664740307744704,GOLD_COMEX_M_close_vs_FEDFUNDS
2014-03-01,0.8814243029422067,GOLD_COMEX_M_close_vs_FEDFUNDS
2014-04-01,0.8852232089645711,GOLD_COMEX_M_close_vs_FEDFUNDS
2014-05-01,0.8930848637339163,GOLD_COMEX_M_close_vs_FEDFUNDS
2014-06-01,0.8937825458489153,GOLD_COMEX_M_close_vs_FEDFUNDS
2014-07-01,0.895826696780898,GOLD_COMEX_M_close_vs_FEDFUNDS
2014-08-01,0.9042914739498332,GOLD_COMEX_M_close_vs_FEDFUNDS
2014-09-01,0.9137748395048029,GOLD_COMEX_M_close_vs_FEDFUNDS
2014-10-01,0.8896873425999451,GOLD_COMEX_M_close_vs_FEDFUNDS
2014-11-01,0.8559500034195086,GOLD_COMEX_M_close_vs_FEDFUNDS
2014-12-01,0.7354310507594974,GOLD_COMEX_M_close_vs_FEDFUNDS
2015-01-01,0.67159368008214,GOLD_COMEX_M_close_vs_FEDFUNDS
2015-02-01,0.5149543841925189,GOLD_COMEX_M_close_vs_FEDFUNDS
2015-03-01,0.232882134227937,GOLD_COMEX_M_close_vs_FEDFUNDS
2015-04-01,-0.3111188167969845,GOLD_COMEX_M_close_vs_FEDFUNDS
2015-05-01,-0.5167993641237508,GOLD_COMEX_M_close_vs_FEDFUNDS
2015-06-01,-0.5728003624488267,GOLD_COMEX_M_close_vs_FEDFUNDS
2015-07-01,-0.6482806126130829,GOLD_COMEX_M_close_vs_FEDFUNDS
2015-08-01,-0.6877744630766233,GOLD_COMEX_M_close_vs_FEDFUNDS
2015-09-01,-0.7139691452188041,GOLD_COMEX_M_close_vs_FEDFUNDS
2015-10-01,-0.7288660982657399,GOLD_COMEX_M_close_vs_FEDFUNDS
2015-11-01,-0.7168230502377038,GOLD_COMEX_M_close_vs_FEDFUNDS
2015-12-01,-0.713008243489177,GOLD_COMEX_M_close_vs_FEDFUNDS
2016-01-01,-0.5815908316311671,GOLD_COMEX_M_close_vs_FEDFUNDS
2016-02-01,-0.32588765119066704,GOLD_COMEX_M_close_vs_FEDFUNDS
2016-03-01,-0.18944549581770304,GOLD_COMEX_M_close_vs_FEDFUNDS
2016-04-01,0.0005867602586683983,GOLD_COMEX_M_close_vs_FEDFUNDS
2016-05-01,0.053488079708233556,GOLD_COMEX_M_close_vs_FEDFUNDS
2016-06-01,0.2469138907302124,GOLD_COMEX_M_close_vs_FEDFUNDS
2016-07-01,0.4155843761316212,GOLD_COMEX_M_close_vs_FEDFUNDS
2016-08-01,0.54292084504957,GOLD_COMEX_M_close_vs_FEDFUNDS
2016-09-01,0.6047609441185103,GOLD_COMEX_M_close_vs_FEDFUNDS
2016-10-01,0.6226073738532135,GOLD_COMEX_M_close_vs_FEDFUNDS
2016-11-01,0.5799195322131687,GOLD_COMEX_M_close_vs_FEDFUNDS
2016-12-01,0.47226662489663035,GOLD_COMEX_M_close_vs_FEDFUNDS
2017-01-01,0.4893268473713786,GOLD_COMEX_M_close_vs_FEDFUNDS
2017-02-01,0.5192233888709914,GOLD_COMEX_M_close_vs_FEDFUNDS
2017-03-01,0.5109778020922774,GOLD_COMEX_M_close_vs_FEDFUNDS
2017-04-01,0.5159494801582337,GOLD_COMEX_M_close_vs_FEDFUNDS
2017-05-01,0.5324349587627032,GOLD_COMEX_M_close_vs_FEDFUNDS
2017-06-01,0.49643878128406577,GOLD_COMEX_M_close_vs_FEDFUNDS
2017-07-01,0.45711577356216865,GOLD_COMEX_M_close_vs_FEDFUNDS
2017-08-01,0.47394626246807575,GOLD_COMEX_M_close_vs_FEDFUNDS
2017-09-01,0.4450753755575801,GOLD_COMEX_M_close_vs_FEDFUNDS
2017-10-01,0.40404392322777116,GOLD_COMEX_M_close_vs_FEDFUNDS
2017-11-01,0.3134699550425902,GOLD_COMEX_M_close_vs_FEDFUNDS
2017-12-01,0.2544178637833863,GOLD_COMEX_M_close_vs_FEDFUNDS
2018-01-01,0.2664831404409336,GOLD_COMEX_M_close_vs_FEDFUNDS
2018-02-01,0.2940693878187243,GOLD_COMEX_M_close_vs_FEDFUNDS
2018-03-01,0.32088529629858414,GOLD_COMEX_M_close_vs_FEDFUNDS
2018-04-01,0.3853464310240006,GOLD_COMEX_M_close_vs_FEDFUNDS
2018-05-01,0.35188628537422506,GOLD_COMEX_M_close_vs_FEDFUNDS
2018-06-01,0.34846881984682126,GOLD_COMEX_M_close_vs_FEDFUNDS
2018-07-01,0.3605181943284789,GOLD_COMEX_M_close_vs_FEDFUNDS
2018-08-01,0.2940509669358576,GOLD_COMEX_M_close_vs_FEDFUNDS
2018-09-01,0.2540076201199542,GOLD_COMEX_M_close_vs_FEDFUNDS
2018-10-01,0.1840147094659465,GOLD_COMEX_M_close_vs_FEDFUNDS
2018-11-01,-0.01530116256059778,GOLD_COMEX_M_close_vs_FEDFUNDS
2018-12-01,-0.1867338197000658,GOLD_COMEX_M_close_vs_FEDFUNDS
2019-01-01,-0.18082744283385768,GOLD_COMEX_M_close_vs_FEDFUNDS
2019-02-01,-0.13665645748282507,GOLD_COMEX_M_close_vs_FEDFUNDS
2019-03-01,-0.14759527512065787,GOLD_COMEX_M_close_vs_FEDFUNDS
2019-04-01,-0.14871805926532317,GOLD_COMEX_M_close_vs_FEDFUNDS
2019-05-01,-0.11532297963501205,GOLD_COMEX_M_close_vs_FEDFUNDS
2019-06-01,-0.014125533146390184,GOLD_COMEX_M_close_vs_FEDFUNDS
2019-07-01,0.08900303802251303,GOLD_COMEX_M_close_vs_FEDFUNDS
2019-08-01,0.163382704188705,GOLD_COMEX_M_close_vs_FEDFUNDS
2019-09-01,0.1623107882196994,GOLD_COMEX_M_close_vs_FEDFUNDS
2019-10-01,0.08455713292907216,GOLD_COMEX_M_close_vs_FEDFUNDS
2019-11-01,-0.03694767176559149,GOLD_COMEX_M_close_vs_FEDFUNDS
2019-12-01,-0.15413106563127696,GOLD_COMEX_M_close_vs_FEDFUNDS
2020-01-01,-0.2613623991769949,GOLD_COMEX_M_close_vs_FEDFUNDS
2020-02-01,-0.3680566798981317,GOLD_COMEX_M_close_vs_FEDFUNDS
2020-03-01,-0.5191768819297485,GOLD_COMEX_M_close_vs_FEDFUNDS
2020-04-01,-0.6541944572638372,GOLD_COMEX_M_close_vs_FEDFUNDS
2020-05-01,-0.745315121720809,GOLD_COMEX_M_close_vs_FEDFUNDS
2020-06-01,-0.8096132114451907,GOLD_COMEX_M_close_vs_FEDFUNDS
2020-07-01,-0.8524914938243022,GOLD_COMEX_M_close_vs_FEDFUNDS
2020-08-01,-0.884913593183898,GOLD_COMEX_M_close_vs_FEDFUNDS
2020-09-01,-0.9120994068249774,GOLD_COMEX_M_close_vs_FEDFUNDS
2020-10-01,-0.9246836388948784,GOLD_COMEX_M_close_vs_FEDFUNDS
2020-11-01,-0.9316349964524473,GOLD_COMEX_M_close_vs_FEDFUNDS
2020-12-01,-0.9350370886291285,GOLD_COMEX_M_close_vs_FEDFUNDS
2021-01-01,-0.9345577340407679,GOLD_COMEX_M_close_vs_FEDFUNDS
2021-02-01,-0.925308668416376,GOLD_COMEX_M_close_vs_FEDFUNDS
2021-03-01,-0.9127367951271003,GOLD_COMEX_M_close_vs_FEDFUNDS
2021-04-01,-0.9035294067963249,GOLD_COMEX_M_close_vs_FEDFUNDS
2021-05-01,-0.8923879856994787,GOLD_COMEX_M_close_vs_FEDFUNDS
2021-06-01,-0.8773033796584694,GOLD_COMEX_M_close_vs_FEDFUNDS
2021-07-01,-0.8613512597311926,GOLD_COMEX_M_close_vs_FEDFUNDS
2021-08-01,-0.8580910798102677,GOLD_COMEX_M_close_vs_FEDFUNDS
2021-09-01,-0.8300458737792791,GOLD_COMEX_M_close_vs_FEDFUNDS
2021-10-01,-0.8049790618951521,GOLD_COMEX_M_close_vs_FEDFUNDS
2021-11-01,-0.7512035494034534,GOLD_COMEX_M_close_vs_FEDFUNDS
2021-12-01,-0.6805811425099192,GOLD_COMEX_M_close_vs_FEDFUNDS
2022-01-01,-0.6075163009392099,GOLD_COMEX_M_close_vs_FEDFUNDS
2022-02-01,-0.47795703563650693,GOLD_COMEX_M_close_vs_FEDFUNDS
2022-03-01,0.5459397862206321,GOLD_COMEX_M_close_vs_FEDFUNDS
2022-04-01,0.42243118020551523,GOLD_COMEX_M_close_vs_FEDFUNDS
2022-05-01,0.16791640229684276,GOLD_COMEX_M_close_vs_FEDFUNDS
2022-06-01,0.012534557515990101,GOLD_COMEX_M_close_vs_FEDFUNDS
2022-07-01,-0.12379871372598371,GOLD_COMEX_M_close_vs_FEDFUNDS
2022-08-01,-0.30744419226941705,GOLD_COMEX_M_close_vs_FEDFUNDS
2022-09-01,-0.47450338510595835,GOLD_COMEX_M_close_vs_FEDFUNDS
2022-10-01,-0.5971939296219636,GOLD_COMEX_M_close_vs_FEDFUNDS
2022-11-01,-0.5681390519423773,GOLD_COMEX_M_close_vs_FEDFUNDS
2022-12-01,-0.4362529907537004,GOLD_COMEX_M_close_vs_FEDFUNDS
2023-01-01,-0.18380136676070266,GOLD_COMEX_M_close_vs_FEDFUNDS
2023-02-01,-0.1599145407036635,GOLD_COMEX_M_close_vs_FEDFUNDS
2023-03-01,-0.015248501871223306,GOLD_COMEX_M_close_vs_FEDFUNDS
2023-04-01,0.11643680812410398,GOLD_COMEX_M_close_vs_FEDFUNDS
2023-05-01,0.2510793811818438,GOLD_COMEX_M_close_vs_FEDFUNDS
2023-06-01,0.28255793218475006,GOLD_COMEX_M_close_vs_FEDFUNDS
2023-07-01,0.34204196247507823,GOLD_COMEX_M_close_vs_FEDFUNDS
2023-08-01,0.37832816700410216,GOLD_COMEX_M_close_vs_FEDFUNDS
2023-09-01,0.3396527035772113,GOLD_COMEX_M_close_vs_FEDFUNDS
2023-10-01,0.3640592782247774,GOLD_COMEX_M_close_vs_FEDFUNDS
2023-11-01,0.38424652218445815,GOLD_COMEX_M_close_vs_FEDFUNDS
2023-12-01,0.42310039627608587,GOLD_COMEX_M_close_vs_FEDFUNDS
2024-01-01,0.4335137293214606,GOLD_COMEX_M_close_vs_FEDFUNDS
2024-02-01,0.505280494212298,GOLD_COMEX_M_close_vs_FEDFUNDS
2024-03-01,0.6092031880801603,GOLD_COMEX_M_close_vs_FEDFUNDS
2024-04-01,0.6799149140537366,GOLD_COMEX_M_close_vs_FEDFUNDS
2024-05-01,0.713709339008167,GOLD_COMEX_M_close_vs_FEDFUNDS
2024-06-01,0.7400058072437868,GOLD_COMEX_M_close_vs_FEDFUNDS
2024-07-01,0.7418964604844014,GOLD_COMEX_M_close_vs_FEDFUNDS
2024-08-01,0.7124102649746351,GOLD_COMEX_M_close_vs_FEDFUNDS
2024-09-01,0.6240855866791731,GOLD_COMEX_M_close_vs_FEDFUNDS
2024-10-01,0.4209615424507168,GOLD_COMEX_M_close_vs_FEDFUNDS
2024-11-01,0.18983101476777647,GOLD_COMEX_M_close_vs_FEDFUNDS
2024-12-01,-0.0779985105398925,GOLD_COMEX_M_close_vs_FEDFUNDS
2025-01-01,-0.35771218188513537,GOLD_COMEX_M_close_vs_FEDFUNDS
2025-02-01,-0.57865932724508,GOLD_COMEX_M_close_vs_FEDFUNDS
2025-03-01,-0.7290823632747248,GOLD_COMEX_M_close_vs_FEDFUNDS
2025-04-01,-0.8100920170682174,GOLD_COMEX_M_close_vs_FEDFUNDS
2025-05-01,-0.8477748839364705,GOLD_COMEX_M_close_vs_FEDFUNDS
2025-06-01,-0.8784669343321475,GOLD_COMEX_M_close_vs_FEDFUNDS
2025-07-01,-0.8979603779640227,GOLD_COMEX_M_close_vs_FEDFUNDS
2025-08-01,-0.899664080074201,GOLD_COMEX_M_close_vs_FEDFUNDS
2025-09-01,-0.8962484589820582,GOLD_COMEX_M_close_vs_FEDFUNDS
2025-10-01,-0.8960061263870273,GOLD_COMEX_M_close_vs_FEDFUNDS
2025-11-01,-0.9020106134715559,GOLD_COMEX_M_close_vs_FEDFUNDS
2025-12-01,-0.9108016637966357,GOLD_COMEX_M_close_vs_FEDFUNDS
2026-01-01,-0.9137778448662065,GOLD_COMEX_M_close_vs_FEDFUNDS
2026-02-01,-0.90192302686384,GOLD_COMEX_M_close_vs_FEDFUNDS
2026-03-01,-0.9035989109926237,GOLD_COMEX_M_close_vs_FEDFUNDS
2000-08-01,,GOLD_COMEX_M_close_vs_GS10
2000-09-01,,GOLD_COMEX_M_close_vs_GS10
2000-10-01,,GOLD_COMEX_M_close_vs_GS10
2000-11-01,,GOLD_COMEX_M_close_vs_GS10
2000-12-01,,GOLD_COMEX_M_close_vs_GS10
2001-01-01,,GOLD_COMEX_M_close_vs_GS10
2001-02-01,,GOLD_COMEX_M_close_vs_GS10
2001-03-01,,GOLD_COMEX_M_close_vs_GS10
2001-04-01,,GOLD_COMEX_M_close_vs_GS10
2001-05-01,,GOLD_COMEX_M_close_vs_GS10
2001-06-01,,GOLD_COMEX_M_close_vs_GS10
2001-07-01,,GOLD_COMEX_M_close_vs_GS10
2001-08-01,,GOLD_COMEX_M_close_vs_GS10
2001-09-01,,GOLD_COMEX_M_close_vs_GS10
2001-10-01,,GOLD_COMEX_M_close_vs_GS10
2001-11-01,,GOLD_COMEX_M_close_vs_GS10
2001-12-01,,GOLD_COMEX_M_close_vs_GS10
2002-01-01,,GOLD_COMEX_M_close_vs_GS10
2002-02-01,,GOLD_COMEX_M_close_vs_GS10
2002-03-01,,GOLD_COMEX_M_close_vs_GS10
2002-04-01,,GOLD_COMEX_M_close_vs_GS10
2002-05-01,,GOLD_COMEX_M_close_vs_GS10
2002-06-01,,GOLD_COMEX_M_close_vs_GS10
2002-07-01,-0.2617490342099042,GOLD_COMEX_M_close_vs_GS10
2002-08-01,-0.38218882799814097,GOLD_COMEX_M_close_vs_GS10
2002-09-01,-0.5126444269709464,GOLD_COMEX_M_close_vs_GS10
2002-10-01,-0.549468122293353,GOLD_COMEX_M_close_vs_GS10
2002-11-01,-0.5781851264303444,GOLD_COMEX_M_close_vs_GS10
2002-12-01,-0.6350282492044379,GOLD_COMEX_M_close_vs_GS10
2003-01-01,-0.6682356699375805,GOLD_COMEX_M_close_vs_GS10
2003-02-01,-0.7008093109720396,GOLD_COMEX_M_close_vs_GS10
2003-03-01,-0.7326506227795104,GOLD_COMEX_M_close_vs_GS10
2003-04-01,-0.7390565576704005,GOLD_COMEX_M_close_vs_GS10
2003-05-01,-0.7541111502414387,GOLD_COMEX_M_close_vs_GS10
2003-06-01,-0.7465943419523018,GOLD_COMEX_M_close_vs_GS10
2003-07-01,-0.7294005996798246,GOLD_COMEX_M_close_vs_GS10
2003-08-01,-0.6512881698962468,GOLD_COMEX_M_close_vs_GS10
2003-09-01,-0.6051395059465492,GOLD_COMEX_M_close_vs_GS10
2003-10-01,-0.5818596400301426,GOLD_COMEX_M_close_vs_GS10
2003-11-01,-0.5437707142695047,GOLD_COMEX_M_close_vs_GS10
2003-12-01,-0.44616049933853796,GOLD_COMEX_M_close_vs_GS10
2004-01-01,-0.3773427423692504,GOLD_COMEX_M_close_vs_GS10
2004-02-01,-0.3299882247603043,GOLD_COMEX_M_close_vs_GS10
2004-03-01,-0.2801559191812397,GOLD_COMEX_M_close_vs_GS10
2004-04-01,-0.15591103999994585,GOLD_COMEX_M_close_vs_GS10
2004-05-01,0.010311527369262994,GOLD_COMEX_M_close_vs_GS10
2004-06-01,0.22425404572907193,GOLD_COMEX_M_close_vs_GS10
2004-07-01,0.4192610919992051,GOLD_COMEX_M_close_vs_GS10
2004-08-01,0.4968380822769579,GOLD_COMEX_M_close_vs_GS10
2004-09-01,0.4577453661549044,GOLD_COMEX_M_close_vs_GS10
2004-10-01,0.41680034941325883,GOLD_COMEX_M_close_vs_GS10
2004-11-01,0.40754436290472346,GOLD_COMEX_M_close_vs_GS10
2004-12-01,0.4002622526269036,GOLD_COMEX_M_close_vs_GS10
2005-01-01,0.39678618574775865,GOLD_COMEX_M_close_vs_GS10
2005-02-01,0.3569123995783878,GOLD_COMEX_M_close_vs_GS10
2005-03-01,0.32516418520695667,GOLD_COMEX_M_close_vs_GS10
2005-04-01,0.30120295063658487,GOLD_COMEX_M_close_vs_GS10
2005-05-01,0.19174051473626189,GOLD_COMEX_M_close_vs_GS10
2005-06-01,-0.2577610949616506,GOLD_COMEX_M_close_vs_GS10
2005-07-01,-0.4789472324026623,GOLD_COMEX_M_close_vs_GS10
2005-08-01,-0.43919936361648904,GOLD_COMEX_M_close_vs_GS10
2005-09-01,-0.42794482478000007,GOLD_COMEX_M_close_vs_GS10
2005-10-01,-0.31206044941494115,GOLD_COMEX_M_close_vs_GS10
2005-11-01,-0.10391387268480441,GOLD_COMEX_M_close_vs_GS10
2005-12-01,0.021632090459216484,GOLD_COMEX_M_close_vs_GS10
2006-01-01,0.08123276338250932,GOLD_COMEX_M_close_vs_GS10
2006-02-01,0.1615007053544531,GOLD_COMEX_M_close_vs_GS10
2006-03-01,0.30353976226779195,GOLD_COMEX_M_close_vs_GS10
2006-04-01,0.5286196138697931,GOLD_COMEX_M_close_vs_GS10
2006-05-01,0.7273035106437354,GOLD_COMEX_M_close_vs_GS10
2006-06-01,0.8531010768124819,GOLD_COMEX_M_close_vs_GS10
2006-07-01,0.9114940102701174,GOLD_COMEX_M_close_vs_GS10
2006-08-01,0.9207396994857046,GOLD_COMEX_M_close_vs_GS10
2006-09-01,0.9169228668037349,GOLD_COMEX_M_close_vs_GS10
2006-10-01,0.9129866122685103,GOLD_COMEX_M_close_vs_GS10
2006-11-01,0.8827936204590171,GOLD_COMEX_M_close_vs_GS10
2006-12-01,0.8539798430298412,GOLD_COMEX_M_close_vs_GS10
2007-01-01,0.8441792328758856,GOLD_COMEX_M_close_vs_GS10
2007-02-01,0.8224552585929547,GOLD_COMEX_M_close_vs_GS10
2007-03-01,0.8118557568599769,GOLD_COMEX_M_close_vs_GS10
2007-04-01,0.7949132255016967,GOLD_COMEX_M_close_vs_GS10
2007-05-01,0.7674624701353395,GOLD_COMEX_M_close_vs_GS10
2007-06-01,0.7277634014111003,GOLD_COMEX_M_close_vs_GS10
2007-07-01,0.6900168924367407,GOLD_COMEX_M_close_vs_GS10
2007-08-01,0.605833533462586,GOLD_COMEX_M_close_vs_GS10
2007-09-01,0.361108708221556,GOLD_COMEX_M_close_vs_GS10
2007-10-01,0.11555346616020681,GOLD_COMEX_M_close_vs_GS10
2007-11-01,-0.20547705828834245,GOLD_COMEX_M_close_vs_GS10
2007-12-01,-0.5127196048617645,GOLD_COMEX_M_close_vs_GS10
2008-01-01,-0.7600213440412952,GOLD_COMEX_M_close_vs_GS10
2008-02-01,-0.866128476801314,GOLD_COMEX_M_close_vs_GS10
2008-03-01,-0.9018419117546641,GOLD_COMEX_M_close_vs_GS10
2008-04-01,-0.9083817404936508,GOLD_COMEX_M_close_vs_GS10
2008-05-01,-0.9184335706827692,GOLD_COMEX_M_close_vs_GS10
2008-06-01,-0.9055144886475868,GOLD_COMEX_M_close_vs_GS10
2008-07-01,-0.9062590110592096,GOLD_COMEX_M_close_vs_GS10
2008-08-01,-0.9001615316357163,GOLD_COMEX_M_close_vs_GS10
2008-09-01,-0.9022776340397126,GOLD_COMEX_M_close_vs_GS10
2008-10-01,-0.854240220004013,GOLD_COMEX_M_close_vs_GS10
2008-11-01,-0.830775621957341,GOLD_COMEX_M_close_vs_GS10
2008-12-01,-0.7620983202645127,GOLD_COMEX_M_close_vs_GS10
2009-01-01,-0.754795481380332,GOLD_COMEX_M_close_vs_GS10
2009-02-01,-0.7609436572147756,GOLD_COMEX_M_close_vs_GS10
2009-03-01,-0.7640645321670816,GOLD_COMEX_M_close_vs_GS10
2009-04-01,-0.7492443750263873,GOLD_COMEX_M_close_vs_GS10
2009-05-01,-0.7299857325362743,GOLD_COMEX_M_close_vs_GS10
2009-06-01,-0.6656871238628369,GOLD_COMEX_M_close_vs_GS10
2009-07-01,-0.5810013338425821,GOLD_COMEX_M_close_vs_GS10
2009-08-01,-0.48491916436674476,GOLD_COMEX_M_close_vs_GS10
2009-09-01,-0.39613209348130585,GOLD_COMEX_M_close_vs_GS10
2009-10-01,-0.30893306387479746,GOLD_COMEX_M_close_vs_GS10
2009-11-01,-0.2037009323704926,GOLD_COMEX_M_close_vs_GS10
2009-12-01,-0.11975106848935735,GOLD_COMEX_M_close_vs_GS10
2010-01-01,-0.07057092673429727,GOLD_COMEX_M_close_vs_GS10
2010-02-01,-0.0362914275441255,GOLD_COMEX_M_close_vs_GS10
2010-03-01,0.006006180305261838,GOLD_COMEX_M_close_vs_GS10
2010-04-01,0.09028748620865341,GOLD_COMEX_M_close_vs_GS10
2010-05-01,0.10383062583760493,GOLD_COMEX_M_close_vs_GS10
2010-06-01,0.08309390742032277,GOLD_COMEX_M_close_vs_GS10
2010-07-01,0.0677317683688552,GOLD_COMEX_M_close_vs_GS10
2010-08-01,0.024984250783814804,GOLD_COMEX_M_close_vs_GS10
2010-09-01,-0.05732056009998591,GOLD_COMEX_M_close_vs_GS10
2010-10-01,-0.07914290150755944,GOLD_COMEX_M_close_vs_GS10
2010-11-01,-0.11263015743640335,GOLD_COMEX_M_close_vs_GS10
2010-12-01,-0.21073816662536746,GOLD_COMEX_M_close_vs_GS10
2011-01-01,-0.30009461007191646,GOLD_COMEX_M_close_vs_GS10
2011-02-01,-0.29687210085641935,GOLD_COMEX_M_close_vs_GS10
2011-03-01,-0.3629153097201097,GOLD_COMEX_M_close_vs_GS10
2011-04-01,-0.4065126338771396,GOLD_COMEX_M_close_vs_GS10
2011-05-01,-0.4353844877902514,GOLD_COMEX_M_close_vs_GS10
2011-06-01,-0.4240627469944402,GOLD_COMEX_M_close_vs_GS10
2011-07-01,-0.43134131179008717,GOLD_COMEX_M_close_vs_GS10
2011-08-01,-0.5560620943596881,GOLD_COMEX_M_close_vs_GS10
2011-09-01,-0.6109210528492299,GOLD_COMEX_M_close_vs_GS10
2011-10-01,-0.670195053497899,GOLD_COMEX_M_close_vs_GS10
2011-11-01,-0.7105112726570735,GOLD_COMEX_M_close_vs_GS10
2011-12-01,-0.698528666498299,GOLD_COMEX_M_close_vs_GS10
2012-01-01,-0.7055727970874588,GOLD_COMEX_M_close_vs_GS10
2012-02-01,-0.7039500365956042,GOLD_COMEX_M_close_vs_GS10
2012-03-01,-0.6843638015978021,GOLD_COMEX_M_close_vs_GS10
2012-04-01,-0.6567175891655397,GOLD_COMEX_M_close_vs_GS10
2012-05-01,-0.6126284328248075,GOLD_COMEX_M_close_vs_GS10
2012-06-01,-0.5846443809118899,GOLD_COMEX_M_close_vs_GS10
2012-07-01,-0.5762735423459067,GOLD_COMEX_M_close_vs_GS10
2012-08-01,-0.6208897134588561,GOLD_COMEX_M_close_vs_GS10
