date,FEDFUNDS,GS10,GS2,DTWEXBGS,USREC,VIXCLS,GOLD_COMEX_M_close,DXY_YF_close_m
1975-01-01,7.13,7.5,,,1.0,,,95.61000061035156
1975-02-01,6.24,7.39,,,1.0,,,93.0
1975-03-01,5.54,7.73,,,1.0,,,94.81999969482422
1975-04-01,5.49,8.23,,,0.0,,,95.38999938964844
1975-05-01,5.22,8.06,,,0.0,,,94.62999725341797
1975-06-01,5.55,7.86,,,0.0,,,95.86000061035156
1975-07-01,6.1,8.06,,,0.0,,,101.25
1975-08-01,6.14,8.4,,,0.0,,,101.79000091552734
1975-09-01,6.24,8.43,,,0.0,,,104.23999786376953
1975-10-01,5.82,8.14,,,0.0,,,101.61000061035156
1975-11-01,5.22,8.05,,,0.0,,,103.52999877929688
1975-12-01,5.2,8.0,,,0.0,,,103.51000213623047
1976-01-01,4.87,7.74,,,0.0,,,103.87999725341797
1976-02-01,4.77,7.79,,,0.0,,,103.66000366210938
1976-03-01,4.84,7.73,,,0.0,,,105.33999633789062
1976-04-01,4.82,7.56,,,0.0,,,106.2300033569336
1976-05-01,5.29,7.9,,,0.0,,,107.29000091552734
1976-06-01,5.48,7.86,7.06,,0.0,,,106.63999938964844
1976-07-01,5.31,7.83,6.85,,0.0,,,106.55999755859375
1976-08-01,5.29,7.77,6.63,,0.0,,,106.12999725341797
1976-09-01,5.25,7.59,6.42,,0.0,,,105.5
1976-10-01,5.02,7.41,5.98,,0.0,,,105.94000244140625
1976-11-01,4.95,7.29,5.81,,0.0,,,106.19000244140625
1976-12-01,4.65,6.87,5.38,,0.0,,,104.55999755859375
1977-01-01,4.61,7.21,5.9,,0.0,,,105.54000091552734
1977-02-01,4.68,7.39,6.09,,0.0,,,105.26000213623047
1977-03-01,4.69,7.46,6.09,,0.0,,,105.02999877929688
1977-04-01,4.73,7.37,5.96,,0.0,,,104.38999938964844
1977-05-01,5.35,7.46,6.25,,0.0,,,104.5199966430664
1977-06-01,5.39,7.28,6.13,,0.0,,,103.83999633789062
1977-07-01,5.42,7.33,6.27,,0.0,,,102.86000061035156
1977-08-01,5.9,7.4,6.61,,0.0,,,103.63999938964844
1977-09-01,6.14,7.34,6.71,,0.0,,,103.20999908447266
1977-10-01,6.47,7.52,7.11,,0.0,,,100.95999908447266
1977-11-01,6.51,7.58,7.14,,0.0,,,100.37000274658203
1977-12-01,6.56,7.69,7.18,,0.0,,,96.44000244140625
1978-01-01,6.7,7.96,7.49,,0.0,,,96.63999938964844
1978-02-01,6.78,8.03,7.57,,0.0,,,94.5999984741211
1978-03-01,6.79,8.04,7.58,,0.0,,,93.83999633789062
1978-04-01,6.89,8.15,7.74,,0.0,,,95.62000274658203
1978-05-01,7.36,8.35,8.01,,0.0,,,95.45999908447266
1978-06-01,7.6,8.46,8.24,,0.0,,,93.52999877929688
1978-07-01,7.81,8.64,8.49,,0.0,,,90.94000244140625
1978-08-01,8.04,8.41,8.37,,0.0,,,90.0
1978-09-01,8.45,8.42,8.57,,0.0,,,88.83000183105469
1978-10-01,8.96,8.64,8.85,,0.0,,,83.06999969482422
1978-11-01,9.76,8.81,9.42,,0.0,,,90.22000122070312
1978-12-01,10.03,9.01,9.72,,0.0,,,86.5
1979-01-01,10.07,9.1,9.86,,0.0,,,88.86000061035156
1979-02-01,10.06,9.1,9.72,,0.0,,,88.18000030517578
1979-03-01,10.09,9.12,9.79,,0.0,,,88.52999877929688
1979-04-01,10.01,9.18,9.78,,0.0,,,89.9800033569336
1979-05-01,10.24,9.25,9.78,,0.0,,,90.52999877929688
1979-06-01,10.29,8.91,9.22,,0.0,,,87.8499984741211
1979-07-01,10.47,8.95,9.14,,0.0,,,87.30999755859375
1979-08-01,10.94,9.03,9.46,,0.0,,,87.19000244140625
1979-09-01,11.43,9.33,10.06,,0.0,,,85.44999694824219
1979-10-01,13.77,10.3,11.49,,0.0,,,88.94999694824219
1979-11-01,13.18,10.65,11.81,,0.0,,,86.79000091552734
1979-12-01,13.78,10.39,11.39,,0.0,,,85.81999969482422
1980-01-01,13.82,10.8,11.5,,0.0,,,86.13999938964844
1980-02-01,14.13,12.41,13.42,,1.0,,,87.6500015258789
1980-03-01,17.19,12.75,14.88,,1.0,,,93.58000183105469
1980-04-01,17.61,11.47,12.5,,1.0,,,88.11000061035156
1980-05-01,10.98,10.18,9.45,,1.0,,,85.93000030517578
1980-06-01,9.47,9.78,8.73,,1.0,,,85.19999694824219
1980-07-01,9.03,10.25,9.03,,1.0,,,86.08000183105469
1980-08-01,9.61,11.1,10.53,,0.0,,,85.8499984741211
1980-09-01,10.87,11.51,11.57,,0.0,,,86.0199966430664
1980-10-01,12.81,11.75,12.09,,0.0,,,88.37999725341797
1980-11-01,15.85,12.68,13.51,,0.0,,,90.01000213623047
1980-12-01,18.9,12.84,14.08,,0.0,,,90.38999938964844
1981-01-01,19.08,12.57,13.26,,0.0,,,95.23999786376953
1981-02-01,15.93,13.19,13.92,,0.0,,,97.05999755859375
1981-03-01,14.7,13.12,13.57,,0.0,,,96.76000213623047
1981-04-01,15.72,13.68,14.15,,0.0,,,100.44999694824219
1981-05-01,18.52,14.1,15.46,,0.0,,,104.94999694824219
1981-06-01,19.1,13.47,14.51,,0.0,,,107.70999908447266
1981-07-01,19.04,14.28,15.35,,0.0,,,111.72000122070312
1981-08-01,17.82,14.94,16.28,,1.0,,,110.27999877929688
1981-09-01,15.87,15.32,16.46,,1.0,,,107.7300033569336
1981-10-01,15.08,15.15,15.54,,1.0,,,106.12999725341797
1981-11-01,13.31,13.39,12.88,,1.0,,,103.18000030517578
1981-12-01,12.37,13.72,13.29,,1.0,,,104.69000244140625
1982-01-01,13.22,14.59,14.57,,1.0,,,108.02999877929688
1982-02-01,14.78,14.43,14.82,,1.0,,,111.93000030517578
1982-03-01,14.68,13.86,14.19,,1.0,,,114.7300033569336
1982-04-01,14.94,13.87,14.2,,1.0,,,111.5999984741211
1982-05-01,14.45,13.62,13.78,,1.0,,,112.79000091552734
1982-06-01,14.15,14.3,14.47,,1.0,,,119.04000091552734
1982-07-01,12.59,13.95,13.8,,1.0,,,119.05000305175781
1982-08-01,10.12,13.06,12.32,,1.0,,,120.29000091552734
1982-09-01,10.31,12.34,11.78,,1.0,,,122.19999694824219
1982-10-01,9.71,10.91,10.19,,1.0,,,124.77999877929688
1982-11-01,9.2,10.55,9.8,,1.0,,,121.0
1982-12-01,8.95,10.54,9.66,,0.0,,,117.36000061035156
1983-01-01,8.68,10.46,9.33,,0.0,,,121.12000274658203
1983-02-01,8.51,10.72,9.64,,0.0,,,120.3499984741211
1983-03-01,8.77,10.51,9.66,,0.0,,,122.20999908447266
1983-04-01,8.8,10.4,9.57,,0.0,,,122.38999938964844
1983-05-01,8.63,10.38,9.49,,0.0,,,123.79000091552734
1983-06-01,8.98,10.85,10.18,,0.0,,,124.94000244140625
1983-07-01,9.37,11.38,10.69,,0.0,,,128.44000244140625
1983-08-01,9.56,11.85,11.07,,0.0,,,130.83999633789062
1983-09-01,9.45,11.65,10.79,,0.0,,,128.35000610351562
1983-10-01,9.48,11.54,10.57,,0.0,,,128.39999389648438
1983-11-01,9.34,11.69,10.66,,0.0,,,130.63999938964844
1983-12-01,9.47,11.83,10.84,,0.0,,,131.7899932861328
1984-01-01,9.56,11.67,10.64,,0.0,,,135.50999450683594
1984-02-01,9.59,11.84,10.79,,0.0,,,128.25
1984-03-01,9.91,12.32,11.31,,0.0,,,128.22000122070312
1984-04-01,10.29,12.63,11.69,,0.0,,,132.63999938964844
1984-05-01,10.32,13.41,12.47,,0.0,,,133.69000244140625
1984-06-01,11.06,13.56,12.91,,0.0,,,136.25999450683594
1984-07-01,11.23,13.36,12.88,,0.0,,,141.2899932861328
1984-08-01,11.64,12.72,12.43,,0.0,,,140.3300018310547
1984-09-01,11.3,12.52,12.2,,0.0,,,147.5500030517578
1984-10-01,9.99,12.16,11.6,,0.0,,,146.38999938964844
1984-11-01,9.43,11.57,10.65,,0.0,,,149.2100067138672
1984-12-01,8.38,11.5,10.18,,0.0,,,151.47000122070312
1985-01-01,8.35,11.38,9.93,,0.0,,,152.72000122070312
1985-02-01,8.5,11.51,10.17,,0.0,,,160.41000366210938
1985-03-01,8.58,11.86,10.71,,0.0,,,149.17999267578125
1985-04-01,8.27,11.43,10.09,,0.0,,,149.6999969482422
1985-05-01,7.97,10.85,9.39,,0.0,,,147.86000061035156
1985-06-01,7.53,10.16,8.69,,0.0,,,146.1199951171875
1985-07-01,7.88,10.31,8.77,,0.0,,,137.25999450683594
1985-08-01,7.9,10.33,8.94,,0.0,,,138.1999969482422
1985-09-01,7.92,10.37,8.98,,0.0,,,132.1199951171875
1985-10-01,7.99,10.24,8.86,,0.0,,,129.38999938964844
1985-11-01,8.05,9.78,8.58,,0.0,,,124.98999786376953
1985-12-01,8.27,9.26,8.15,,0.0,,,123.45999908447266
1986-01-01,8.14,9.19,8.14,,0.0,,,121.5199966430664
1986-02-01,7.86,8.7,7.97,,0.0,,,115.08000183105469
1986-03-01,7.48,7.78,7.21,,0.0,,,117.91999816894531
1986-04-01,6.99,7.3,6.7,,0.0,,,111.7699966430664
1986-05-01,6.85,7.71,7.07,,0.0,,,117.51000213623047
1986-06-01,6.92,7.8,7.18,,0.0,,,111.61000061035156
1986-07-01,6.56,7.3,6.67,,0.0,,,108.04000091552734
1986-08-01,6.17,7.17,6.33,,0.0,,,106.43000030517578
1986-09-01,5.89,7.45,6.35,,0.0,,,106.73999786376953
1986-10-01,5.85,7.43,6.28,,0.0,,,109.2699966430664
1986-11-01,6.04,7.25,6.28,,0.0,,,105.91999816894531
1986-12-01,6.91,7.11,6.27,,0.0,,,103.58000183105469
1987-01-01,6.43,7.08,6.23,,0.0,,,99.86000061035156
1987-02-01,6.1,7.25,6.4,,0.0,,,99.26000213623047
1987-03-01,6.13,7.25,6.42,,0.0,,,97.11000061035156
1987-04-01,6.37,8.02,7.02,,0.0,,,95.94000244140625
1987-05-01,6.85,8.61,7.76,,0.0,,,97.7699966430664
1987-06-01,6.73,8.4,7.57,,0.0,,,98.12999725341797
1987-07-01,6.58,8.45,7.44,,0.0,,,99.79000091552734
1987-08-01,6.73,8.76,7.75,,0.0,,,97.31999969482422
1987-09-01,7.22,9.42,8.34,,0.0,,,98.56999969482422
1987-10-01,7.29,9.52,8.4,,0.0,,,93.6500015258789
1987-11-01,6.69,8.86,7.69,,0.0,,,89.1500015258789
1987-12-01,6.77,8.99,7.86,,0.0,,,85.41999816894531
1988-01-01,6.83,8.67,7.63,,0.0,,,90.33999633789062
1988-02-01,6.58,8.21,7.18,,0.0,,,90.52999877929688
1988-03-01,6.58,8.37,7.27,,0.0,,,88.30000305175781
1988-04-01,6.87,8.72,7.59,,0.0,,,89.16000366210938
1988-05-01,7.09,9.09,8.0,,0.0,,,91.08999633789062
1988-06-01,7.51,8.92,8.03,,0.0,,,95.41000366210938
1988-07-01,7.75,9.06,8.28,,0.0,,,97.52999877929688
1988-08-01,8.01,9.26,8.63,,0.0,,,98.41999816894531
1988-09-01,8.19,8.98,8.46,,0.0,,,97.69000244140625
1988-10-01,8.3,8.8,8.35,,0.0,,,93.76000213623047
1988-11-01,8.35,8.96,8.67,,0.0,,,90.52999877929688
1988-12-01,8.76,9.11,9.09,,0.0,,,92.5
1989-01-01,9.12,9.09,9.18,,0.0,,,96.7699966430664
1989-02-01,9.36,9.17,9.37,,0.0,,,94.9000015258789
1989-03-01,9.85,9.36,9.68,,0.0,,,98.13999938964844
1989-04-01,9.84,9.18,9.45,,0.0,,,97.70999908447266
1989-05-01,9.81,8.86,9.02,,0.0,,,102.9800033569336
1989-06-01,9.53,8.28,8.41,,0.0,,,102.0199966430664
1989-07-01,9.24,8.02,7.82,,0.0,,,97.38999938964844
1989-08-01,8.99,8.11,8.14,,0.0,,,102.27999877929688
1989-09-01,9.02,8.19,8.28,,0.0,,,98.47000122070312
1989-10-01,8.84,8.01,7.98,,0.0,,,98.06999969482422
1989-11-01,8.55,7.87,7.8,,0.0,,,96.2699966430664
1989-12-01,8.45,7.84,7.78,,0.0,,,93.20999908447266
1990-01-01,8.23,8.21,8.09,,0.0,25.36,,92.41000366210938
1990-02-01,8.24,8.47,8.37,,0.0,21.99,,93.29000091552734
1990-03-01,8.28,8.59,8.63,,0.0,19.73,,93.69000244140625
1990-04-01,8.26,8.79,8.72,,0.0,19.52,,93.06999969482422
1990-05-01,8.18,8.76,8.64,,0.0,17.37,,92.9800033569336
1990-06-01,8.29,8.48,8.35,,0.0,15.5,,91.1500015258789
1990-07-01,8.15,8.47,8.16,,0.0,21.11,,87.16999816894531
1990-08-01,8.13,8.75,8.06,,1.0,29.9,,86.55999755859375
1990-09-01,8.2,8.89,8.08,,1.0,29.11,,86.0
1990-10-01,8.11,8.72,7.88,,1.0,30.04,,83.27999877929688
1990-11-01,7.81,8.39,7.6,,1.0,22.16,,82.93000030517578
1990-12-01,7.31,8.08,7.31,,1.0,26.38,,83.06999969482422
1991-01-01,6.91,8.09,7.13,,1.0,20.91,,82.0
1991-02-01,6.25,7.85,6.87,,1.0,21.23,,84.08000183105469
1991-03-01,6.12,8.11,7.1,,1.0,16.88,,92.0199966430664
1991-04-01,5.91,8.04,6.95,,0.0,18.24,,91.54000091552734
1991-05-01,5.78,8.07,6.78,,0.0,15.93,,93.12999725341797
1991-06-01,5.9,8.28,6.96,,0.0,19.55,,96.05999755859375
1991-07-01,5.82,8.27,6.92,,0.0,15.18,,93.48999786376953
1991-08-01,5.66,7.9,6.43,,0.0,14.46,,93.48999786376953
1991-09-01,5.45,7.65,6.18,,0.0,15.85,,89.9000015258789
1991-10-01,5.21,7.53,5.91,,0.0,15.48,,89.93000030517578
1991-11-01,4.81,7.42,5.56,,0.0,20.26,,88.19000244140625
1991-12-01,4.43,7.09,5.03,,0.0,19.31,,83.5199966430664
1992-01-01,4.03,7.03,4.96,,0.0,17.4,,87.48999786376953
1992-02-01,4.06,7.34,5.21,,0.0,16.68,,88.98999786376953
1992-03-01,3.98,7.54,5.69,,0.0,16.18,,89.6500015258789
1992-04-01,3.73,7.48,5.34,,0.0,15.53,,89.62000274658203
1992-05-01,3.82,7.39,5.23,,0.0,13.86,,87.22000122070312
1992-06-01,3.76,7.26,5.05,,0.0,13.35,,83.72000122070312
1992-07-01,3.25,6.84,4.36,,0.0,13.17,,81.91000366210938
1992-08-01,3.3,6.59,4.19,,0.0,13.58,,78.87999725341797
1992-09-01,3.22,6.42,3.89,,0.0,14.28,,81.0999984741211
1992-10-01,3.1,6.59,4.08,,0.0,16.15,,87.62999725341797
1992-11-01,3.09,6.87,4.58,,0.0,13.01,,90.83999633789062
1992-12-01,2.92,6.77,4.67,,0.0,12.57,,92.36000061035156
1993-01-01,3.02,6.6,4.39,,0.0,12.42,,92.45999908447266
1993-02-01,3.03,6.26,4.1,,0.0,13.16,,94.05000305175781
1993-03-01,3.07,5.98,3.95,,0.0,12.53,,91.87000274658203
1993-04-01,2.96,5.97,3.84,,0.0,12.42,,89.48999786376953
1993-05-01,3.0,6.04,3.98,,0.0,13.47,,89.08000183105469
1993-06-01,3.04,5.96,4.16,,0.0,11.26,,93.62999725341797
1993-07-01,3.06,5.81,4.07,,0.0,11.73,,95.37000274658203
1993-08-01,3.03,5.68,4.0,,0.0,11.85,,93.94999694824219
1993-09-01,3.09,5.36,3.85,,0.0,12.99,,92.81999969482422
1993-10-01,2.99,5.33,3.87,,0.0,11.46,,95.08000183105469
1993-11-01,3.02,5.72,4.16,,0.0,13.76,,96.20999908447266
1993-12-01,2.96,5.77,4.21,,0.0,11.66,,96.83999633789062
1994-01-01,3.05,5.75,4.14,,0.0,10.63,,95.58999633789062
1994-02-01,3.25,5.97,4.47,,0.0,14.87,,94.55000305175781
1994-03-01,3.34,6.48,5.0,,0.0,20.45,,93.05999755859375
1994-04-01,3.56,6.97,5.55,,0.0,13.77,,92.12000274658203
1994-05-01,4.01,7.18,5.97,,0.0,13.03,,92.5199966430664
1994-06-01,4.25,7.1,5.93,,0.0,14.97,,89.62000274658203
1994-07-01,4.26,7.3,6.13,,0.0,11.13,,89.87000274658203
1994-08-01,4.47,7.24,6.18,,0.0,11.97,,89.66999816894531
1994-09-01,4.73,7.46,6.39,,0.0,14.28,,87.87999725341797
1994-10-01,4.76,7.74,6.73,,0.0,14.56,,85.69000244140625
1994-11-01,5.29,7.96,7.15,,0.0,15.95,,89.12999725341797
1994-12-01,5.45,7.81,7.59,,0.0,13.2,,88.7300033569336
1995-01-01,5.53,7.78,7.51,,0.0,11.96,,87.98999786376953
1995-02-01,5.92,7.47,7.11,,0.0,11.75,,85.93000030517578
1995-03-01,5.98,7.2,6.78,,0.0,13.37,,81.9000015258789
1995-04-01,6.05,7.06,6.57,,0.0,11.75,,81.80000305175781
1995-05-01,6.01,6.63,6.17,,0.0,12.85,,82.56999969482422
1995-06-01,6.0,6.17,5.72,,0.0,11.38,,81.58000183105469
1995-07-01,5.85,6.28,5.78,,0.0,13.49,,81.56999969482422
1995-08-01,5.74,6.49,5.98,,0.0,11.52,,85.56999969482422
1995-09-01,5.8,6.2,5.81,,0.0,12.74,,84.29000091552734
1995-10-01,5.76,6.04,5.7,,0.0,13.83,,83.66000366210938
1995-11-01,5.8,5.93,5.48,,0.0,11.58,,85.26000213623047
1995-12-01,5.6,5.71,5.32,,0.0,12.52,,84.76000213623047
1996-01-01,5.56,5.65,5.11,,0.0,12.53,,87.37999725341797
1996-02-01,5.22,5.81,5.03,,0.0,17.04,,86.29000091552734
1996-03-01,5.31,6.27,5.66,,0.0,18.88,,86.5199966430664
1996-04-01,5.22,6.51,5.96,,0.0,15.83,,88.0199966430664
1996-05-01,5.24,6.74,6.1,,0.0,16.07,,87.77999877929688
1996-06-01,5.27,6.91,6.3,,0.0,13.68,,87.81999969482422
1996-07-01,5.4,6.87,6.27,,0.0,19.46,,85.9000015258789
1996-08-01,5.22,6.64,6.03,,0.0,17.01,,86.36000061035156
1996-09-01,5.3,6.83,6.23,,0.0,16.95,,87.94000244140625
1996-10-01,5.24,6.53,5.91,,0.0,18.11,,87.43000030517578
1996-11-01,5.31,6.2,5.7,,0.0,17.14,,87.91999816894531
1996-12-01,5.29,6.3,5.78,,0.0,20.92,,88.18000030517578
1997-01-01,5.25,6.58,6.01,,0.0,19.47,,93.04000091552734
1997-02-01,5.19,6.42,5.9,,0.0,21.1,,94.88999938964844
1997-03-01,5.39,6.69,6.22,,0.0,22.14,,94.72000122070312
1997-04-01,5.51,6.89,6.45,,0.0,20.06,,97.18000030517578
1997-05-01,5.5,6.71,6.28,,0.0,19.19,,94.8499984741211
1997-06-01,5.56,6.49,6.09,,0.0,21.53,,95.66999816894531
1997-07-01,5.52,6.22,5.89,,0.0,21.48,,99.63999938964844
1997-08-01,5.54,6.3,5.94,,0.0,24.76,,99.0
1997-09-01,5.54,6.21,5.88,,0.0,22.91,,97.11000061035156
1997-10-01,5.5,6.03,5.77,,0.0,35.09,,95.63999938964844
1997-11-01,5.52,5.88,5.71,,0.0,27.43,,97.79000091552734
1997-12-01,5.5,5.81,5.72,,0.0,24.01,,99.6500015258789
1998-01-01,5.56,5.54,5.36,,0.0,21.47,,100.79000091552734
1998-02-01,5.51,5.57,5.42,,0.0,18.55,,99.81999969482422
1998-03-01,5.49,5.65,5.56,,0.0,24.22,,101.5
1998-04-01,5.45,5.64,5.56,,0.0,21.18,,99.70999908447266
1998-05-01,5.49,5.65,5.59,,0.0,21.32,,100.44999694824219
1998-06-01,5.56,5.5,5.52,,0.0,19.71,,101.16999816894531
1998-07-01,5.54,5.46,5.46,,0.0,24.8,,101.19999694824219
1998-08-01,5.55,5.34,5.27,,0.0,44.28,,100.19999694824219
1998-09-01,5.51,4.81,4.67,,0.0,40.95,,96.16999816894531
1998-10-01,5.07,4.53,4.09,,0.0,28.05,,93.7300033569336
1998-11-01,4.83,4.83,4.54,,0.0,26.01,,96.19999694824219
1998-12-01,4.68,4.65,4.51,,0.0,24.42,,94.16999816894531
1999-01-01,4.63,4.72,4.62,,0.0,26.25,,96.08000183105469
1999-02-01,4.76,5.0,4.88,,0.0,27.88,,98.68000030517578
1999-03-01,4.81,5.23,5.05,,0.0,23.26,,100.0999984741211
1999-04-01,4.74,5.18,4.98,,0.0,25.07,,101.0
1999-05-01,4.74,5.54,5.25,,0.0,25.39,,102.51000213623047
1999-06-01,4.76,5.9,5.62,,0.0,21.09,,102.8499984741211
1999-07-01,4.99,5.79,5.55,,0.0,24.64,,99.75
1999-08-01,5.07,5.94,5.68,,0.0,24.45,,99.94999694824219
1999-09-01,5.22,5.92,5.66,,0.0,25.41,,98.54000091552734
1999-10-01,5.2,6.11,5.86,,0.0,22.2,,99.05999755859375
1999-11-01,5.42,6.03,5.86,,0.0,24.18,,101.98999786376953
1999-12-01,5.3,6.28,6.1,,0.0,24.64,,101.87000274658203
2000-01-01,5.45,6.66,6.44,,0.0,24.95,,105.12999725341797
2000-02-01,5.73,6.52,6.61,,0.0,23.37,,105.91999816894531
2000-03-01,5.85,6.26,6.53,,0.0,24.11,,105.44000244140625
2000-04-01,6.02,5.99,6.4,,0.0,26.2,,110.13999938964844
2000-05-01,6.27,6.44,6.81,,0.0,23.65,,108.73999786376953
2000-06-01,6.53,6.1,6.48,,0.0,19.54,,106.83999633789062
2000-07-01,6.54,6.05,6.34,,0.0,20.74,,109.56999969482422
2000-08-01,6.5,5.83,6.23,,0.0,16.84,278.29998779296875,112.5999984741211
2000-09-01,6.52,5.8,6.08,,0.0,20.57,273.6000061035156,113.25
2000-10-01,6.51,5.74,5.91,,0.0,23.63,264.8999938964844,116.6500015258789
2000-11-01,6.51,5.72,5.88,,0.0,29.65,270.1000061035156,115.23999786376953
2000-12-01,6.4,5.24,5.35,,0.0,26.85,272.0,109.55999755859375
2001-01-01,5.98,5.16,4.76,,0.0,22.02,265.6000061035156,110.5199966430664
2001-02-01,5.49,5.1,4.66,,0.0,28.35,266.79998779296875,112.01000213623047
2001-03-01,5.31,4.89,4.34,,0.0,28.64,257.8999938964844,117.37000274658203
2001-04-01,4.8,5.14,4.23,,1.0,25.48,264.0,115.8499984741211
2001-05-01,4.21,5.39,4.26,,1.0,22.64,265.29998779296875,119.06999969482422
2001-06-01,3.97,5.28,4.08,,1.0,19.06,270.6000061035156,119.43000030517578
2001-07-01,3.77,5.24,4.04,,1.0,21.62,266.20001220703125,117.18000030517578
2001-08-01,3.65,4.97,3.76,,1.0,24.92,274.3999938964844,113.41999816894531
2001-09-01,3.07,4.73,3.12,,1.0,31.93,292.3999938964844,113.4800033569336
2001-10-01,2.49,4.57,2.73,,1.0,33.56,279.5,114.86000061035156
2001-11-01,2.09,4.65,2.78,,1.0,23.84,273.8999938964844,116.12999725341797
2001-12-01,1.82,5.09,3.11,,0.0,23.8,278.70001220703125,116.75
2002-01-01,1.73,5.04,3.03,,0.0,21.09,282.1000061035156,120.23999786376953
2002-02-01,1.74,4.91,3.02,,0.0,21.59,296.70001220703125,119.16000366210938
2002-03-01,1.73,5.28,3.56,,0.0,17.4,302.6000061035156,118.62000274658203
2002-04-01,1.75,5.21,3.42,,0.0,21.91,308.8999938964844,115.19000244140625
2002-05-01,1.75,5.16,3.26,,0.0,19.98,326.5,111.80999755859375
2002-06-01,1.75,4.93,2.99,,0.0,25.4,313.5,106.11000061035156
2002-07-01,1.73,4.65,2.56,,0.0,32.03,303.20001220703125,107.41000366210938
2002-08-01,1.74,4.26,2.13,,0.0,32.64,312.3999938964844,106.9800033569336
2002-09-01,1.75,3.87,2.0,,0.0,39.69,323.8999938964844,106.87000274658203
2002-10-01,1.75,3.94,1.91,,0.0,31.14,318.0,106.63999938964844
2002-11-01,1.34,4.05,1.92,,0.0,27.5,316.79998779296875,106.41000366210938
2002-12-01,1.24,4.03,1.84,,0.0,28.62,347.6000061035156,101.8499984741211
2003-01-01,1.24,4.05,1.74,,0.0,31.17,368.29998779296875,99.91000366210938
2003-02-01,1.26,3.9,1.63,,0.0,29.63,350.20001220703125,99.70999908447266
2003-03-01,1.25,3.81,1.57,,0.0,29.15,335.8999938964844,99.05999755859375
2003-04-01,1.26,3.96,1.62,,0.0,21.21,339.1000061035156,97.19000244140625
2003-05-01,1.26,3.57,1.42,,0.0,19.47,364.5,93.2699966430664
2003-06-01,1.22,3.33,1.23,,0.0,19.52,346.0,94.7300033569336
2003-07-01,1.01,3.98,1.47,,0.0,19.49,354.0,96.88999938964844
2003-08-01,1.03,4.45,1.86,,0.0,18.63,375.70001220703125,98.0999984741211
2003-09-01,1.01,4.27,1.71,,0.0,22.72,385.3999938964844,92.8499984741211
2003-10-01,1.01,4.29,1.75,,0.0,16.1,384.5,92.7300033569336
2003-11-01,1.0,4.3,1.93,,0.0,16.32,396.79998779296875,90.20999908447266
2003-12-01,0.98,4.27,1.91,,0.0,18.31,415.70001220703125,86.91999816894531
2004-01-01,1.0,4.15,1.76,,0.0,16.63,402.20001220703125,87.19999694824219
2004-02-01,1.01,4.08,1.74,,0.0,14.55,396.3999938964844,87.30999755859375
2004-03-01,1.0,3.83,1.58,,0.0,16.74,427.29998779296875,87.61000061035156
2004-04-01,1.0,4.35,2.07,,0.0,17.19,387.0,90.4800033569336
2004-05-01,1.0,4.72,2.53,,0.0,15.5,394.0,88.94999694824219
2004-06-01,1.03,4.73,2.76,,0.0,14.34,392.6000061035156,88.80000305175781
2004-07-01,1.26,4.5,2.64,,0.0,15.32,391.0,89.95999908447266
2004-08-01,1.43,4.28,2.51,,0.0,15.29,410.3999938964844,88.94000244140625
2004-09-01,1.61,4.13,2.53,,0.0,13.34,418.70001220703125,87.36000061035156
2004-10-01,1.76,4.1,2.58,,0.0,16.27,428.5,84.91000366210938
2004-11-01,1.93,4.19,2.85,,0.0,13.24,451.29998779296875,81.81999969482422
2004-12-01,2.16,4.23,3.01,,0.0,13.29,437.5,80.8499984741211
2005-01-01,2.28,4.22,3.22,,0.0,12.82,421.79998779296875,83.5999984741211
2005-02-01,2.5,4.17,3.38,,0.0,12.08,436.5,82.51000213623047
2005-03-01,2.63,4.5,3.73,,0.0,14.02,428.70001220703125,84.05999755859375
2005-04-01,2.79,4.34,3.65,,0.0,15.31,435.0,84.43000030517578
2005-05-01,3.0,4.14,3.64,,0.0,13.29,416.29998779296875,87.76000213623047
2005-06-01,3.04,4.0,3.64,,0.0,12.04,435.8999938964844,89.11000061035156
2005-07-01,3.26,4.18,3.87,,0.0,11.57,429.8999938964844,89.3499984741211
2005-08-01,3.5,4.26,4.04,,0.0,12.6,433.79998779296875,87.58000183105469
2005-09-01,3.62,4.2,3.95,,0.0,11.92,469.0,89.5199966430664
2005-10-01,3.78,4.46,4.27,,0.0,15.32,465.1000061035156,90.06999969482422
2005-11-01,4.0,4.54,4.42,,0.0,12.06,494.6000061035156,91.56999969482422
2005-12-01,4.16,4.47,4.4,,0.0,12.07,517.0999755859375,91.16999816894531
2006-01-01,4.29,4.42,4.4,99.4311,0.0,12.95,570.7999877929688,88.95999908447266
2006-02-01,4.49,4.57,4.67,99.7695,0.0,12.34,561.5999755859375,90.11000061035156
2006-03-01,4.59,4.72,4.73,100.56,0.0,11.39,581.7999877929688,89.7300033569336
2006-04-01,4.79,4.99,4.89,98.1412,0.0,11.59,651.7999877929688,86.11000061035156
2006-05-01,4.94,5.11,4.97,97.7705,0.0,16.44,642.5,84.72000122070312
2006-06-01,4.99,5.11,5.12,98.2483,0.0,13.08,613.5,85.22000122070312
2006-07-01,5.24,5.09,5.12,97.9996,0.0,14.95,634.2000122070312,85.30000305175781
2006-08-01,5.25,4.88,4.9,97.644,0.0,12.31,625.9000244140625,85.05000305175781
2006-09-01,5.25,4.72,4.77,98.1054,0.0,11.98,598.5999755859375,85.97000122070312
