open_time,open_time_ms,symbol,timeframe,side,entry,stop_loss,take_profit,exit_price,exit_reason,pnl_pct
2022-09-15 10:00:00,1663236000000,ETH/USDT,1h,short,1583.5,1629.532734750287,1506.7787754161882,1506.7787754161882,target,4.85
2022-09-16 06:00:00,1663308000000,ETH/USDT,1h,long,1471.71,1436.1391995593983,1530.994667401003,1436.1391995593983,stop,-2.42
2022-09-16 17:00:00,1663347600000,ETH/USDT,1h,short,1420.8,1459.0854986239801,1356.9908356267,1459.0854986239801,stop,-2.69
2022-09-18 07:00:00,1663484400000,ETH/USDT,1h,short,1452.73,1470.6722328504286,1422.8262785826191,1422.8262785826191,target,2.06
2022-09-19 10:00:00,1663581600000,ETH/USDT,1h,long,1316.15,1283.6518520254467,1370.3135799575891,1370.3135799575891,target,4.12
2022-09-20 09:00:00,1663664400000,ETH/USDT,1h,short,1351.82,1380.5629358973592,1303.9151068377346,1380.5629358973592,stop,-2.13
2022-09-20 15:00:00,1663686000000,ETH/USDT,1h,long,1376.48,1347.0907642222846,1425.4620596295258,1347.0907642222846,stop,-2.14
2022-09-20 17:00:00,1663693200000,ETH/USDT,1h,short,1334.69,1366.6946981960914,1281.3488363398476,1366.6946981960914,stop,-2.4
2022-09-21 20:00:00,1663790400000,ETH/USDT,1h,short,1313.97,1358.2553467770124,1240.1610887049794,1240.1610887049794,target,5.62
2022-09-22 08:00:00,1663833600000,ETH/USDT,1h,long,1288.51,1252.8360876299746,1347.9665206167087,1252.8360876299746,stop,-2.77
2022-09-23 09:00:00,1663923600000,ETH/USDT,1h,short,1312.24,1343.2923409479477,1260.4860984200873,1343.2923409479477,stop,-2.37
2022-09-24 21:00:00,1664053200000,ETH/USDT,1h,short,1322.36,1343.52508578493,1287.0848570251164,1287.0848570251164,target,2.67
2022-09-26 02:00:00,1664157600000,ETH/USDT,1h,long,1303.4,1281.2841280909477,1340.2597865150874,1281.2841280909477,stop,-1.7
2022-09-26 06:00:00,1664172000000,ETH/USDT,1h,short,1279.64,1301.428875015474,1243.3252083075436,1301.428875015474,stop,-1.7
2022-09-27 15:00:00,1664290800000,ETH/USDT,1h,short,1364.76,1387.7518134924917,1326.440310845847,1326.440310845847,target,2.81
2022-09-28 12:00:00,1664366400000,ETH/USDT,1h,long,1303.52,1273.733894671183,1353.1635088813616,1353.1635088813616,target,3.81
2022-09-29 07:00:00,1664434800000,ETH/USDT,1h,short,1320.9,1345.7631823786448,1279.461362702259,1345.7631823786448,stop,-1.88
2022-09-29 20:00:00,1664481600000,ETH/USDT,1h,long,1337.01,1308.5728049452805,1384.405325091199,1308.5728049452805,stop,-2.13
2022-09-30 12:00:00,1664539200000,ETH/USDT,1h,short,1326.95,1350.6501771374153,1287.4497047709747,1350.6501771374153,stop,-1.79
2022-09-30 14:00:00,1664546400000,ETH/USDT,1h,long,1359.49,1333.362831958045,1403.035280069925,1333.362831958045,stop,-1.92
2022-09-30 20:00:00,1664568000000,ETH/USDT,1h,short,1331.37,1358.2823265277461,1286.5161224537562,1286.5161224537562,target,3.37
2022-10-02 19:00:00,1664737200000,ETH/USDT,1h,long,1304.09,1289.687277527397,1328.0945374543378,1289.687277527397,stop,-1.1
2022-10-03 02:00:00,1664762400000,ETH/USDT,1h,long,1289.02,1270.3777620063897,1320.0903966560172,1320.0903966560172,target,2.41
2022-10-04 17:00:00,1664902800000,ETH/USDT,1h,short,1346.89,1363.2856935069026,1319.5638441551628,1363.2856935069026,stop,-1.22
2022-10-05 18:00:00,1664992800000,ETH/USDT,1h,long,1356.83,1339.7586779521039,1385.28220341316,1339.7586779521039,stop,-1.26
2022-10-07 12:00:00,1665144000000,ETH/USDT,1h,short,1330.71,1346.3908517972611,1304.5752470045647,1304.5752470045647,target,1.96
2022-10-09 06:00:00,1665295200000,ETH/USDT,1h,long,1316.24,1307.0937728953616,1331.4837118410642,1331.4837118410642,target,1.16
2022-10-10 05:00:00,1665378000000,ETH/USDT,1h,short,1317.27,1327.786666404984,1299.7422226583599,1299.7422226583599,target,1.33
2022-10-11 09:00:00,1665478800000,ETH/USDT,1h,long,1280.06,1266.754621222186,1302.2356312963568,1302.2356312963568,target,1.73
2022-10-12 22:00:00,1665612000000,ETH/USDT,1h,short,1293.82,1306.2324733438813,1273.1325444268643,1273.1325444268643,target,1.6
2022-10-13 17:00:00,1665680400000,ETH/USDT,1h,long,1274.36,1244.5033044632673,1324.1211592278878,1324.1211592278878,target,3.9
2022-10-14 14:00:00,1665756000000,ETH/USDT,1h,short,1320.08,1342.1167213785118,1283.3521310358133,1283.3521310358133,target,2.78
2022-10-16 01:00:00,1665882000000,ETH/USDT,1h,long,1281.88,1268.992369614715,1303.3593839754753,1303.3593839754753,target,1.68
2022-10-17 18:00:00,1666029600000,ETH/USDT,1h,short,1319.9,1334.4364763275066,1295.6725394541559,1334.4364763275066,stop,-1.1
2022-10-18 02:00:00,1666058400000,ETH/USDT,1h,short,1327.15,1341.0579187124806,1303.9701354791991,1303.9701354791991,target,1.75
2022-10-19 10:00:00,1666173600000,ETH/USDT,1h,long,1300.39,1286.2432589539537,1323.9679017434107,1286.2432589539537,stop,-1.09
2022-10-19 22:00:00,1666216800000,ETH/USDT,1h,short,1285.82,1300.4622364948598,1261.4162725085669,1300.4622364948598,stop,-1.14
2022-10-20 18:00:00,1666288800000,ETH/USDT,1h,short,1288.21,1302.371324590883,1264.6077923485284,1264.6077923485284,target,1.83
2022-10-21 15:00:00,1666364400000,ETH/USDT,1h,long,1296.99,1280.285906287624,1324.8301561872934,1324.8301561872934,target,2.15
2022-10-24 06:00:00,1666591200000,ETH/USDT,1h,short,1338.13,1352.1339181425092,1314.7901364291517,1352.1339181425092,stop,-1.05
2022-10-25 12:00:00,1666699200000,ETH/USDT,1h,long,1353.13,1340.7025531878644,1373.8424113535598,1373.8424113535598,target,1.53
2022-10-26 13:00:00,1666789200000,ETH/USDT,1h,short,1528.5,1563.4540220993424,1470.243296501096,1563.4540220993424,stop,-2.29
2022-10-26 18:00:00,1666807200000,ETH/USDT,1h,short,1553.13,1591.6598375162343,1488.9136041396098,1488.9136041396098,target,4.13
2022-10-28 13:00:00,1666962000000,ETH/USDT,1h,long,1539.49,1506.5965050758282,1594.3124915402864,1594.3124915402864,target,3.56
2022-10-29 19:00:00,1667070000000,ETH/USDT,1h,short,1622.81,1655.8414250107412,1567.757624982098,1567.757624982098,target,3.39
2022-10-31 05:00:00,1667192400000,ETH/USDT,1h,long,1588.57,1566.077227708644,1626.0579538189268,1626.0579538189268,target,2.36
2022-10-31 14:00:00,1667224800000,ETH/USDT,1h,short,1556.06,1587.6947258668965,1503.3354568885056,1587.6947258668965,stop,-2.03
2022-11-01 14:00:00,1667311200000,ETH/USDT,1h,short,1568.69,1596.4263401168591,1522.4627664719014,1596.4263401168591,stop,-1.77
2022-11-02 07:00:00,1667372400000,ETH/USDT,1h,short,1563.74,1585.81167779625,1526.9538703395833,1585.81167779625,stop,-1.41
2022-11-03 02:00:00,1667440800000,ETH/USDT,1h,long,1542.66,1509.6368821948822,1597.6985296751966,1597.6985296751966,target,3.57
2022-11-05 03:00:00,1667617200000,ETH/USDT,1h,short,1646.0,1673.5543818176948,1600.0760303038421,1600.0760303038421,target,2.79
2022-11-07 12:00:00,1667822400000,ETH/USDT,1h,long,1584.27,1562.2231415573142,1621.0147640711427,1562.2231415573142,stop,-1.39
2022-11-08 00:00:00,1667865600000,ETH/USDT,1h,short,1560.73,1585.4127242444924,1519.5921262591794,1519.5921262591794,target,2.64
2022-11-08 16:00:00,1667923200000,ETH/USDT,1h,long,1545.29,1496.6700451786537,1626.323258035577,1496.6700451786537,stop,-3.15
2022-11-09 14:00:00,1668002400000,ETH/USDT,1h,long,1224.97,1157.0290932910261,1338.2048445149564,1157.0290932910261,stop,-5.55
2022-11-09 19:00:00,1668020400000,ETH/USDT,1h,long,1194.3,1123.4803582683273,1312.332736219454,1123.4803582683273,stop,-5.93
2022-11-10 00:00:00,1668038400000,ETH/USDT,1h,long,1142.88,1069.5021565187164,1265.1764058021395,1265.1764058021395,target,10.7
2022-11-11 02:00:00,1668132000000,ETH/USDT,1h,short,1251.47,1314.8494730233117,1145.8375449611472,1145.8375449611472,target,8.44
2022-11-21 10:00:00,1669024800000,ETH/USDT,1h,long,1126.52,1104.2306332834412,1163.668944527598,1104.2306332834412,stop,-1.98
2022-11-21 23:00:00,1669071600000,ETH/USDT,1h,long,1106.95,1079.4709648367473,1152.7483919387546,1079.4709648367473,stop,-2.48
2022-11-22 09:00:00,1669107600000,ETH/USDT,1h,short,1080.74,1105.3354756117574,1039.7475406470712,1105.3354756117574,stop,-2.28
2022-11-23 13:00:00,1669208400000,ETH/USDT,1h,short,1157.09,1178.5848891761557,1121.2651847064071,1178.5848891761557,stop,-1.86
2022-11-23 23:00:00,1669244400000,ETH/USDT,1h,long,1183.83,1162.2596701024497,1219.7805498292505,1219.7805498292505,target,3.04
2022-11-26 14:00:00,1669471200000,ETH/USDT,1h,short,1213.36,1228.2740049405613,1188.503325099064,1188.503325099064,target,2.05
2022-11-28 16:00:00,1669651200000,ETH/USDT,1h,long,1176.64,1159.248879327091,1205.6252011215156,1159.248879327091,stop,-1.48
2022-11-30 11:00:00,1669806000000,ETH/USDT,1h,short,1266.32,1282.6488513785998,1239.1052477023334,1282.6488513785998,stop,-1.29
2022-12-01 01:00:00,1669856400000,ETH/USDT,1h,short,1285.3,1304.9293024968777,1252.5844958385371,1304.9293024968777,stop,-1.53
2022-12-03 04:00:00,1670040000000,ETH/USDT,1h,short,1286.07,1299.2398759453133,1264.120206757811,1264.120206757811,target,1.71
2022-12-04 04:00:00,1670126400000,ETH/USDT,1h,long,1262.0,1248.0920723264735,1285.1798794558774,1285.1798794558774,target,1.84
2022-12-05 12:00:00,1670241600000,ETH/USDT,1h,short,1289.81,1302.5323025272476,1268.6061624545873,1268.6061624545873,target,1.64
2022-12-06 08:00:00,1670313600000,ETH/USDT,1h,long,1262.09,1249.7011302073713,1282.7381163210475,1249.7011302073713,stop,-0.98
2022-12-06 12:00:00,1670328000000,ETH/USDT,1h,long,1257.26,1244.2265856635968,1278.9823572273385,1244.2265856635968,stop,-1.04
2022-12-06 16:00:00,1670342400000,ETH/USDT,1h,long,1254.4,1241.0293270548207,1276.6844549086325,1241.0293270548207,stop,-1.07
2022-12-06 20:00:00,1670356800000,ETH/USDT,1h,long,1252.56,1239.3454483812143,1274.584252697976,1274.584252697976,target,1.76
2022-12-07 19:00:00,1670439600000,ETH/USDT,1h,long,1231.42,1218.1600912230372,1253.519847961605,1253.519847961605,target,1.79
2022-12-09 06:00:00,1670565600000,ETH/USDT,1h,short,1279.07,1291.679586558453,1258.0540224025783,1291.679586558453,stop,-0.99
2022-12-10 11:00:00,1670670000000,ETH/USDT,1h,long,1265.69,1257.136084559516,1279.9465257341406,1279.9465257341406,target,1.13
2022-12-10 23:00:00,1670713200000,ETH/USDT,1h,short,1265.88,1275.3402004616082,1250.1129992306533,1275.3402004616082,stop,-0.75
2022-12-11 13:00:00,1670763600000,ETH/USDT,1h,short,1272.01,1279.1610061220777,1260.0916564632041,1279.1610061220777,stop,-0.56
2022-12-11 18:00:00,1670781600000,ETH/USDT,1h,long,1279.06,1272.0861508019639,1290.6830819967267,1272.0861508019639,stop,-0.55
2022-12-11 20:00:00,1670788800000,ETH/USDT,1h,short,1264.92,1273.6529873187148,1250.3650211354754,1250.3650211354754,target,1.15
2022-12-12 11:00:00,1670842800000,ETH/USDT,1h,long,1253.74,1244.1315571212576,1269.7540714645706,1244.1315571212576,stop,-0.77
2022-12-14 01:00:00,1670979600000,ETH/USDT,1h,short,1321.34,1338.2512639905592,1293.1545600157347,1338.2512639905592,stop,-1.28
2022-12-16 00:00:00,1671148800000,ETH/USDT,1h,long,1273.03,1259.7039361212303,1295.240106464616,1259.7039361212303,stop,-1.05
2022-12-17 04:00:00,1671249600000,ETH/USDT,1h,long,1179.48,1159.6592433109,1212.5145944818337,1159.6592433109,stop,-1.68
2022-12-20 01:00:00,1671498000000,ETH/USDT,1h,long,1185.22,1169.1962258940728,1211.9262901765453,1211.9262901765453,target,2.25
2022-12-20 20:00:00,1671566400000,ETH/USDT,1h,short,1212.22,1228.221848742619,1185.5502520956354,1185.5502520956354,target,2.2
2022-12-22 21:00:00,1671742800000,ETH/USDT,1h,long,1214.56,1200.3056072064676,1238.3173213225537,1200.3056072064676,stop,-1.17
2022-12-25 22:00:00,1672005600000,ETH/USDT,1h,long,1216.88,1206.4778339775744,1234.2169433707095,1206.4778339775744,stop,-0.85
2022-12-28 14:00:00,1672236000000,ETH/USDT,1h,long,1204.11,1193.7631594209197,1221.354734298467,1193.7631594209197,stop,-0.86
2022-12-28 22:00:00,1672264800000,ETH/USDT,1h,short,1185.43,1197.085123054453,1166.0047949092448,1197.085123054453,stop,-0.98
2022-12-29 21:00:00,1672347600000,ETH/USDT,1h,short,1194.83,1204.16893901639,1179.26510163935,1204.16893901639,stop,-0.78
2022-12-29 23:00:00,1672354800000,ETH/USDT,1h,long,1200.35,1190.5475219705615,1216.6874633823973,1190.5475219705615,stop,-0.82
2022-12-30 16:00:00,1672416000000,ETH/USDT,1h,long,1195.18,1185.9130204575956,1210.6249659040077,1210.6249659040077,target,1.29
2023-01-02 22:00:00,1672696800000,ETH/USDT,1h,short,1214.33,1221.5776071464302,1202.2506547559497,1221.5776071464302,stop,-0.6
2023-01-04 19:00:00,1672858800000,ETH/USDT,1h,short,1254.14,1267.5050713813314,1231.8648810311147,1267.5050713813314,stop,-1.07
2023-01-06 15:00:00,1673017200000,ETH/USDT,1h,long,1262.48,1251.8203983594178,1280.2460027343036,1280.2460027343036,target,1.41
2023-01-09 20:00:00,1673294400000,ETH/USDT,1h,short,1321.74,1337.3848053729164,1295.6653243784729,1337.3848053729164,stop,-1.18
2023-01-10 19:00:00,1673377200000,ETH/USDT,1h,long,1339.1,1326.6171831210615,1359.9046947982306,1326.6171831210615,stop,-0.93
2023-01-11 19:00:00,1673463600000,ETH/USDT,1h,long,1342.46,1331.0251594856488,1361.5180675239185,1361.5180675239185,target,1.42
2023-01-12 12:00:00,1673524800000,ETH/USDT,1h,short,1399.88,1414.8416499952582,1374.9439166745701,1374.9439166745701,target,1.78
2023-01-12 19:00:00,1673550000000,ETH/USDT,1h,long,1425.75,1400.2167063169109,1468.3054894718152,1468.3054894718152,target,2.98
2023-01-14 10:00:00,1673690400000,ETH/USDT,1h,short,1523.77,1558.5309500556864,1465.8350832405226,1558.5309500556864,stop,-2.28
2023-01-15 15:00:00,1673794800000,ETH/USDT,1h,long,1557.66,1536.4119817526328,1593.0733637456121,1536.4119817526328,stop,-1.36
2023-01-16 08:00:00,1673856000000,ETH/USDT,1h,short,1538.58,1563.283131242619,1497.408114595635,1563.283131242619,stop,-1.61
2023-01-16 18:00:00,1673892000000,ETH/USDT,1h,long,1573.39,1549.5044568274877,1613.1992386208542,1549.5044568274877,stop,-1.52
2023-01-17 01:00:00,1673917200000,ETH/USDT,1h,short,1556.42,1583.245750177934,1511.7104163701104,1583.245750177934,stop,-1.72
2023-01-17 14:00:00,1673964000000,ETH/USDT,1h,long,1581.13,1558.0706990631645,1619.5621682280594,1558.0706990631645,stop,-1.46
2023-01-18 15:00:00,1674054000000,ETH/USDT,1h,short,1550.09,1576.6151824627864,1505.8813625620226,1505.8813625620226,target,2.85
2023-01-19 06:00:00,1674108000000,ETH/USDT,1h,long,1530.76,1507.673738962663,1569.237101728895,1569.237101728895,target,2.51
2023-01-21 08:00:00,1674288000000,ETH/USDT,1h,short,1647.76,1668.1611425504154,1613.7580957493076,1668.1611425504154,stop,-1.24
2023-01-22 14:00:00,1674396000000,ETH/USDT,1h,long,1642.97,1623.0934928125268,1676.0975119791221,1623.0934928125268,stop,-1.21
2023-01-22 20:00:00,1674417600000,ETH/USDT,1h,short,1615.28,1640.3433054647803,1573.507824225366,1640.3433054647803,stop,-1.55
2023-01-23 02:00:00,1674439200000,ETH/USDT,1h,long,1641.95,1620.0377863467083,1678.4703560888195,1620.0377863467083,stop,-1.33
2023-01-23 13:00:00,1674478800000,ETH/USDT,1h,short,1622.83,1641.005342070742,1592.5377632154295,1641.005342070742,stop,-1.12
2023-01-23 20:00:00,1674504000000,ETH/USDT,1h,long,1635.4,1610.0140007110306,1677.7099988149494,1610.0140007110306,stop,-1.55
2023-01-25 11:00:00,1674644400000,ETH/USDT,1h,long,1545.14,1524.7036028978275,1579.2006618369544,1524.7036028978275,stop,-1.32
2023-01-26 11:00:00,1674730800000,ETH/USDT,1h,short,1604.3,1628.8790408911395,1563.3349318481007,1563.3349318481007,target,2.55
2023-01-27 16:00:00,1674835200000,ETH/USDT,1h,long,1588.73,1564.8856063267622,1628.4706561220632,1564.8856063267622,stop,-1.5
2023-01-29 00:00:00,1674950400000,ETH/USDT,1h,long,1584.31,1566.136359364956,1614.5994010584066,1614.5994010584066,target,1.91
2023-01-30 04:00:00,1675051200000,ETH/USDT,1h,short,1637.23,1657.0109305812198,1604.2617823646335,1604.2617823646335,target,2.01
2023-01-31 03:00:00,1675134000000,ETH/USDT,1h,long,1568.67,1546.5326494844162,1605.5655841926398,1605.5655841926398,target,2.35
2023-02-01 04:00:00,1675224000000,ETH/USDT,1h,short,1582.47,1601.2906673445864,1551.1022210923559,1601.2906673445864,stop,-1.19
2023-02-01 19:00:00,1675278000000,ETH/USDT,1h,long,1617.6,1593.0510669100627,1658.5148884832288,1658.5148884832288,target,2.53
2023-02-02 11:00:00,1675335600000,ETH/USDT,1h,short,1672.39,1692.7747171060616,1638.4154714898975,1692.7747171060616,stop,-1.22
2023-02-03 14:00:00,1675432800000,ETH/USDT,1h,long,1662.0,1636.2299950042752,1704.950008326208,1636.2299950042752,stop,-1.55
2023-02-06 03:00:00,1675652400000,ETH/USDT,1h,long,1626.55,1608.052388629701,1657.3793522838316,1608.052388629701,stop,-1.14
2023-02-06 23:00:00,1675724400000,ETH/USDT,1h,short,1613.9,1634.60671160406,1579.3888139932335,1634.60671160406,stop,-1.28
2023-02-07 06:00:00,1675749600000,ETH/USDT,1h,long,1632.17,1615.3267888139223,1660.2420186434629,1660.2420186434629,target,1.72
2023-02-08 08:00:00,1675843200000,ETH/USDT,1h,short,1673.41,1692.7671929136952,1641.148011810508,1641.148011810508,target,1.93
2023-02-09 12:00:00,1675944000000,ETH/USDT,1h,long,1636.2,1618.4446823405256,1665.792196099124,1618.4446823405256,stop,-1.09
2023-02-09 17:00:00,1675962000000,ETH/USDT,1h,short,1623.72,1642.1316541930805,1593.0339096781995,1593.0339096781995,target,1.89
2023-02-10 08:00:00,1676016000000,ETH/USDT,1h,long,1550.11,1527.860932818763,1587.1917786353947,1527.860932818763,stop,-1.44
2023-02-12 12:00:00,1676203200000,ETH/USDT,1h,short,1524.95,1536.4461207827617,1505.7897986953974,1536.4461207827617,stop,-0.75
2023-02-12 15:00:00,1676214000000,ETH/USDT,1h,long,1535.28,1522.788375597767,1556.0993740037216,1522.788375597767,stop,-0.81
2023-02-12 21:00:00,1676235600000,ETH/USDT,1h,short,1510.2,1524.667613767212,1486.08731038798,1524.667613767212,stop,-0.96
2023-02-13 20:00:00,1676318400000,ETH/USDT,1h,long,1488.0,1467.270150731127,1522.5497487814553,1522.5497487814553,target,2.32
2023-02-15 02:00:00,1676426400000,ETH/USDT,1h,short,1544.1,1565.1635163357682,1508.9941394403859,1565.1635163357682,stop,-1.36
2023-02-16 08:00:00,1676534400000,ETH/USDT,1h,short,1682.79,1705.2446778892784,1645.3655368512025,1705.2446778892784,stop,-1.33
2023-02-17 16:00:00,1676649600000,ETH/USDT,1h,long,1672.95,1647.2884123467186,1715.719312755469,1715.719312755469,target,2.56
2023-02-18 06:00:00,1676700000000,ETH/USDT,1h,short,1696.28,1717.8835980888164,1660.2740031853061,1717.8835980888164,stop,-1.27
2023-02-19 17:00:00,1676826000000,ETH/USDT,1h,short,1682.58,1702.1422022982526,1649.976329502912,1702.1422022982526,stop,-1.16
2023-02-20 18:00:00,1676916000000,ETH/USDT,1h,short,1697.38,1717.2136303517298,1664.3239494137842,1664.3239494137842,target,1.95
2023-02-22 11:00:00,1677063600000,ETH/USDT,1h,long,1644.2,1622.107525273333,1681.0207912111118,1622.107525273333,stop,-1.34
2023-02-22 15:00:00,1677078000000,ETH/USDT,1h,short,1612.69,1635.5045656931575,1574.6657238447376,1635.5045656931575,stop,-1.41
2023-02-23 13:00:00,1677157200000,ETH/USDT,1h,short,1654.77,1678.1554048001246,1615.7943253331255,1615.7943253331255,target,2.36
2023-02-25 06:00:00,1677304800000,ETH/USDT,1h,long,1599.99,1582.3940778874353,1629.3165368542745,1582.3940778874353,stop,-1.1
2023-02-25 19:00:00,1677351600000,ETH/USDT,1h,short,1584.0,1598.0612675641928,1560.5645540596786,1560.5645540596786,target,1.48
2023-02-25 23:00:00,1677366000000,ETH/USDT,1h,long,1593.59,1576.403484930734,1622.2341917821095,1622.2341917821095,target,1.8
2023-02-27 06:00:00,1677477600000,ETH/USDT,1h,short,1634.93,1649.9536322300382,1609.8906129499367,1649.9536322300382,stop,-0.92
2023-02-27 16:00:00,1677513600000,ETH/USDT,1h,short,1636.78,1654.9671965125008,1606.4680058124986,1606.4680058124986,target,1.85
2023-02-28 21:00:00,1677618000000,ETH/USDT,1h,short,1604.21,1623.016893003517,1572.8651783274715,1623.016893003517,stop,-1.17
2023-03-01 03:00:00,1677639600000,ETH/USDT,1h,long,1637.68,1617.5446969997338,1671.2388383337773,1671.2388383337773,target,2.05
2023-03-02 00:00:00,1677715200000,ETH/USDT,1h,long,1658.26,1637.2890882678098,1693.2115195536503,1637.2890882678098,stop,-1.26
2023-03-02 20:00:00,1677787200000,ETH/USDT,1h,long,1643.59,1626.749729338193,1671.657117769678,1626.749729338193,stop,-1.02
2023-03-03 14:00:00,1677852000000,ETH/USDT,1h,long,1570.64,1551.9569394492391,1601.7784342512684,1551.9569394492391,stop,-1.19
2023-03-04 20:00:00,1677960000000,ETH/USDT,1h,short,1556.99,1567.756483965055,1539.045860058242,1567.756483965055,stop,-0.69
2023-03-04 23:00:00,1677970800000,ETH/USDT,1h,long,1566.05,1554.1281376562588,1585.9197705729018,1585.9197705729018,target,1.27
2023-03-05 19:00:00,1678042800000,ETH/USDT,1h,short,1565.33,1574.5903056939392,1549.896157176768,1574.5903056939392,stop,-0.59
2023-03-05 21:00:00,1678050000000,ETH/USDT,1h,long,1571.32,1560.4469302945115,1589.4417828424805,1560.4469302945115,stop,-0.69
2023-03-05 22:00:00,1678053600000,ETH/USDT,1h,short,1564.45,1575.9103504408106,1545.3494159319823,1575.9103504408106,stop,-0.73
2023-03-06 20:00:00,1678132800000,ETH/USDT,1h,short,1560.46,1572.1344960791375,1541.002506534771,1572.1344960791375,stop,-0.75
2023-03-07 01:00:00,1678150800000,ETH/USDT,1h,long,1573.29,1561.8377822527236,1592.377029578794,1561.8377822527236,stop,-0.73
2023-03-08 00:00:00,1678233600000,ETH/USDT,1h,long,1566.96,1551.130233440849,1593.3429442652518,1551.130233440849,stop,-1.01
2023-03-08 06:00:00,1678255200000,ETH/USDT,1h,short,1553.44,1567.7098214027544,1529.6569643287428,1529.6569643287428,target,1.53
2023-03-09 13:00:00,1678366800000,ETH/USDT,1h,long,1538.32,1525.2806029771407,1560.052328371432,1525.2806029771407,stop,-0.85
2023-03-09 16:00:00,1678377600000,ETH/USDT,1h,short,1525.95,1540.0729374122527,1502.4117709795787,1502.4117709795787,target,1.54
2023-03-10 13:00:00,1678453200000,ETH/USDT,1h,long,1423.83,1395.0284467182178,1471.8325888029703,1395.0284467182178,stop,-2.02
2023-03-11 11:00:00,1678532400000,ETH/USDT,1h,short,1426.33,1457.650181435032,1374.1296976082797,1457.650181435032,stop,-2.2
2023-03-12 07:00:00,1678604400000,ETH/USDT,1h,short,1459.0,1479.5379974622556,1424.770004229574,1479.5379974622556,stop,-1.41
2023-03-13 09:00:00,1678698000000,ETH/USDT,1h,short,1570.33,1602.068991271799,1517.4316812136683,1602.068991271799,stop,-2.02
2023-03-14 00:00:00,1678752000000,ETH/USDT,1h,short,1667.2,1700.055178978863,1612.4413683685618,1700.055178978863,stop,-1.97
2023-03-14 19:00:00,1678820400000,ETH/USDT,1h,short,1721.45,1762.9852042642488,1652.2246595595857,1652.2246595595857,target,4.02
2023-03-16 02:00:00,1678932000000,ETH/USDT,1h,long,1649.75,1617.9915271612595,1702.6807880645677,1702.6807880645677,target,3.21
2023-03-17 15:00:00,1679065200000,ETH/USDT,1h,short,1716.97,1748.8122599795329,1663.8995667007787,1748.8122599795329,stop,-1.85
2023-03-17 21:00:00,1679086800000,ETH/USDT,1h,long,1757.74,1725.5474049311208,1811.394325114799,1811.394325114799,target,3.05
2023-03-18 10:00:00,1679133600000,ETH/USDT,1h,short,1815.21,1844.5473491555979,1766.3144180740037,1844.5473491555979,stop,-1.62
2023-03-19 14:00:00,1679234400000,ETH/USDT,1h,long,1785.83,1761.1169305923388,1827.0184490127685,1827.0184490127685,target,2.31
2023-03-19 23:00:00,1679266800000,ETH/USDT,1h,short,1779.99,1813.6815396129796,1723.8374339783675,1723.8374339783675,target,3.15
2023-03-21 04:00:00,1679371200000,ETH/USDT,1h,long,1749.2,1722.0048916746753,1794.525180542208,1722.0048916746753,stop,-1.55
2023-03-21 09:00:00,1679389200000,ETH/USDT,1h,long,1747.49,1720.4154074373125,1792.6143209378124,1792.6143209378124,target,2.58
2023-03-22 01:00:00,1679446800000,ETH/USDT,1h,short,1793.39,1822.420133894111,1745.0064435098157,1745.0064435098157,target,2.7
2023-03-23 06:00:00,1679551200000,ETH/USDT,1h,long,1749.72,1723.5328202381697,1793.3652996030505,1793.3652996030505,target,2.49
2023-03-24 04:00:00,1679630400000,ETH/USDT,1h,short,1803.92,1829.0968827197173,1761.9585288004714,1761.9585288004714,target,2.33
2023-03-25 02:00:00,1679709600000,ETH/USDT,1h,long,1757.91,1729.450817169204,1805.3419713846606,1729.450817169204,stop,-1.62
2023-03-25 19:00:00,1679770800000,ETH/USDT,1h,short,1716.3,1737.724889467058,1680.5918508882366,1737.724889467058,stop,-1.25
2023-03-25 23:00:00,1679785200000,ETH/USDT,1h,long,1741.02,1720.2025771015035,1775.7157048308275,1775.7157048308275,target,1.99
2023-03-26 18:00:00,1679853600000,ETH/USDT,1h,short,1765.0,1787.2150385303742,1727.9749357827097,1727.9749357827097,target,2.1
2023-03-28 03:00:00,1679972400000,ETH/USDT,1h,long,1710.86,1689.1225826103873,1747.0890289826875,1747.0890289826875,target,2.12
2023-03-29 14:00:00,1680098400000,ETH/USDT,1h,short,1795.85,1818.8750431300468,1757.4749281165882,1818.8750431300468,stop,-1.28
2023-03-31 00:00:00,1680220800000,ETH/USDT,1h,long,1804.54,1782.6036829726265,1841.1005283789557,1782.6036829726265,stop,-1.22
2023-03-31 08:00:00,1680249600000,ETH/USDT,1h,short,1789.19,1809.2865710533154,1755.6957149111413,1809.2865710533154,stop,-1.12
2023-03-31 12:00:00,1680264000000,ETH/USDT,1h,long,1806.43,1786.5091589219664,1839.6314017967227,1839.6314017967227,target,1.84
2023-04-01 00:00:00,1680307200000,ETH/USDT,1h,short,1822.42,1841.9689491164775,1789.8384181392044,1841.9689491164775,stop,-1.07
2023-04-01 03:00:00,1680318000000,ETH/USDT,1h,short,1825.6,1845.1498947554303,1793.0168420742827,1793.0168420742827,target,1.78
2023-04-03 07:00:00,1680505200000,ETH/USDT,1h,long,1794.0,1778.3695556385833,1820.0507406023614,1820.0507406023614,target,1.45
2023-04-05 09:00:00,1680685200000,ETH/USDT,1h,short,1908.67,1930.6830822090608,1871.9815296515658,1930.6830822090608,stop,-1.15
